,Season,Name_x,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,playerid,K%,BB%,K-BB%,BABIP,ERA_x,FIP,xFIP,Team,ERA_y,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,O-Zone%,ZSwing,ZLook,OSwing,OLook,ZCon,ZWif,OCon,OWif
64,2018,Nick Goody,0.395,0.7090000000000001,0.52,0.575,0.875,0.738,0.39899999999999997,0.552,0.136,13685,0.207,0.086,0.121,0.306,6.94,7.1,5.48,Indians,6.94,12,0,0,0,0,2,1,11.2,58,15,9,9,4,5,1,1,1,0,12,0.601,0.282891,0.11610899999999996,0.237395,0.36360499999999996,0.247529625,0.035361375,0.13650212499999997,0.100892875
65,2018,Dan Otero,0.395,0.654,0.502,0.743,0.9079999999999999,0.8320000000000001,0.415,0.66,0.084,7385,0.174,0.02,0.154,0.31,5.22,4.76,3.17,Indians,5.22,61,0,0,0,1,1,2,58.2,247,69,36,34,12,5,3,3,0,1,43,0.585,0.27141,0.14359,0.231075,0.353925,0.24644027999999996,0.02496972000000002,0.17168872500000001,0.059386275
66,2010,Mariano Rivera,0.39399999999999996,0.6729999999999999,0.506,0.758,0.894,0.83,0.4,0.583,0.084,844,0.196,0.048,0.14800000000000002,0.222,1.8,2.81,3.52,Yankees,1.8,61,0,0,0,33,0,5,60.0,230,39,14,12,2,11,3,5,0,0,45,0.6,0.2692,0.13080000000000003,0.23639999999999997,0.36360000000000003,0.2406648,0.028535199999999993,0.17919119999999997,0.05720879999999999
67,2014,Sergio Romo,0.39399999999999996,0.644,0.49200000000000005,0.5760000000000001,0.8340000000000001,0.7090000000000001,0.39299999999999996,0.691,0.142,9817,0.257,0.052000000000000005,0.204,0.233,3.72,3.94,3.4,Giants,3.72,64,0,0,0,23,11,5,58.0,230,43,24,24,9,12,2,4,2,0,59,0.607,0.253092,0.13990799999999998,0.23915799999999998,0.36784200000000006,0.211078728,0.042013271999999977,0.137755008,0.10140299199999997
68,2016,Ryan Tepera,0.39299999999999996,0.6890000000000001,0.502,0.6940000000000001,0.753,0.7240000000000001,0.36700000000000005,0.447,0.138,10291,0.212,0.094,0.11800000000000001,0.29100000000000004,2.95,3.69,4.25,Blue Jays,2.95,20,0,0,0,0,0,0,18.1,85,17,8,6,1,8,1,3,3,0,18,0.633,0.25286300000000006,0.11413699999999999,0.248769,0.384231,0.19040583900000005,0.06245716100000001,0.17264568600000002,0.07612331399999998
69,2013,Mariano Rivera,0.39299999999999996,0.66,0.503,0.772,0.833,0.805,0.41100000000000003,0.688,0.09699999999999999,844,0.21100000000000002,0.035,0.17600000000000002,0.28,2.11,3.05,3.09,Yankees,2.11,64,0,0,0,44,0,7,64.0,256,58,16,15,6,9,3,1,0,0,54,0.589,0.27126000000000006,0.13974,0.23147699999999996,0.357523,0.22595958000000005,0.04530042000000002,0.17870024399999998,0.05277675599999999
70,2017,A.J. Minter,0.39299999999999996,0.708,0.536,0.415,0.825,0.662,0.456,0.633,0.182,18655,0.433,0.033,0.4,0.387,3.0,0.96,1.63,Braves,3.0,16,0,0,0,0,5,0,15.0,60,13,5,5,1,2,0,0,0,0,26,0.544,0.32284799999999997,0.13315200000000002,0.21379199999999998,0.330208,0.26634959999999996,0.05649840000000001,0.08872367999999999,0.12506831999999998
71,2015,Mark Melancon,0.39299999999999996,0.664,0.504,0.64,0.871,0.765,0.41,0.625,0.11800000000000001,4264,0.212,0.048,0.16399999999999998,0.251,2.23,2.82,3.07,Pirates,2.23,78,0,0,0,51,1,2,76.2,293,57,22,19,4,14,2,2,3,0,62,0.5900000000000001,0.27224,0.13775999999999997,0.23187000000000002,0.35813000000000006,0.23712103999999998,0.03511896,0.14839680000000002,0.0834732
72,2016,James Hoyt,0.392,0.648,0.488,0.495,0.878,0.685,0.375,0.615,0.152,14605,0.308,0.099,0.209,0.22899999999999998,4.5,4.92,3.1,Astros,4.5,22,0,0,0,0,1,1,22.0,91,16,12,11,5,9,1,1,3,0,28,0.625,0.243,0.132,0.245,0.38,0.213354,0.029646,0.121275,0.123725
73,2014,Chad Jenkins,0.391,0.611,0.498,0.841,0.915,0.885,0.484,0.691,0.057,10326,0.132,0.044000000000000004,0.08800000000000001,0.294,2.56,3.48,3.87,Blue Jays,2.56,21,0,0,0,0,2,0,31.2,136,34,10,9,2,6,1,1,0,0,18,0.516,0.295724,0.188276,0.20175600000000002,0.314244,0.27058746,0.02513653999999999,0.16967679600000002,0.03207920400000001
74,2012,Jonathan Papelbon,0.391,0.68,0.509,0.6779999999999999,0.8079999999999999,0.7490000000000001,0.409,0.62,0.127,5975,0.324,0.063,0.261,0.29600000000000004,2.44,2.89,2.79,Phillies,2.44,70,0,0,0,38,0,4,70.0,284,56,22,19,8,18,1,4,0,0,92,0.591,0.27812,0.13087999999999997,0.231081,0.359919,0.22472095999999997,0.053399040000000016,0.156672918,0.07440808200000001
75,2017,Jonathan Holder,0.391,0.618,0.501,0.5760000000000001,0.853,0.742,0.486,0.6729999999999999,0.129,16588,0.23399999999999999,0.047,0.187,0.348,3.89,3.62,4.09,Yankees,3.89,37,0,0,0,0,3,2,39.1,171,45,17,17,5,8,1,3,2,0,40,0.514,0.300348,0.185652,0.200974,0.313026,0.256196844,0.044151156000000004,0.11576102400000002,0.085212976
76,2017,Nick Vincent,0.39,0.746,0.561,0.74,0.861,0.8170000000000001,0.479,0.6679999999999999,0.10300000000000001,7555,0.191,0.05,0.141,0.301,3.2,2.82,4.75,Mariners,3.2,69,0,0,0,0,29,2,64.2,262,62,23,23,3,13,5,0,0,0,50,0.521,0.357334,0.121666,0.20319,0.31781,0.30766457399999997,0.049669426,0.1503606,0.052829400000000006
77,2011,Kameron Loe,0.39,0.625,0.49,0.636,0.903,0.78,0.423,0.66,0.107,4422,0.21,0.055,0.155,0.293,3.5,2.8,2.78,Brewers,3.5,72,0,0,0,1,16,7,72.0,291,65,30,28,4,16,2,2,5,0,61,0.577,0.26437499999999997,0.158625,0.22502999999999998,0.35196999999999995,0.23873062499999997,0.02564437499999999,0.14311907999999998,0.08191091999999998
78,2014,Ken Giles,0.39,0.6559999999999999,0.5,0.525,0.813,0.6809999999999999,0.413,0.633,0.159,12910,0.386,0.066,0.319,0.267,1.18,1.34,2.03,Phillies,1.18,44,0,0,0,1,13,0,45.2,166,25,7,6,1,11,1,0,1,0,64,0.587,0.27092799999999995,0.14207200000000003,0.22893,0.35806999999999994,0.22026446399999994,0.050663536,0.12018825,0.10874175
79,2015,Sergio Santos,0.39,0.617,0.488,0.455,0.8490000000000001,0.669,0.43200000000000005,0.6990000000000001,0.159,4734,0.247,0.096,0.151,0.289,4.96,4.6,3.48,- - -,4.96,14,0,0,0,0,0,0,16.1,73,16,9,9,3,7,1,0,4,0,18,0.568,0.266544,0.16545600000000002,0.22152,0.34647999999999995,0.22629585600000002,0.04024814399999998,0.1007916,0.12072839999999999
80,2018,Will Smith,0.39,0.624,0.49700000000000005,0.494,0.845,0.696,0.45799999999999996,0.624,0.151,8048,0.33799999999999997,0.071,0.267,0.281,2.55,2.07,2.76,Giants,2.55,54,0,0,0,14,6,4,53.0,210,37,18,15,3,15,4,0,2,0,71,0.542,0.285792,0.172208,0.21138,0.33062,0.24149423999999997,0.044297760000000005,0.10442172000000001,0.10695828
81,2018,Kirby Yates,0.39,0.7240000000000001,0.527,0.5920000000000001,0.753,0.6829999999999999,0.41200000000000003,0.604,0.16699999999999998,9073,0.36,0.068,0.292,0.263,2.14,2.54,2.64,Padres,2.14,65,0,0,0,12,16,1,63.0,250,41,15,15,6,17,0,4,2,0,90,0.588,0.29828800000000005,0.11371199999999998,0.22932,0.35868,0.22461086400000005,0.07367713600000002,0.13575744,0.09356255999999998
82,2003,Eric Milton,0.389,0.672,0.5379999999999999,0.818,0.917,0.883,0.525,0.773,0.067,743,0.106,0.015,0.091,0.23199999999999998,2.65,3.91,4.87,Twins,2.65,3,3,0,0,0,0,0,17.0,66,15,5,5,2,1,0,0,0,0,7,0.475,0.35280000000000006,0.1722,0.184775,0.29022499999999996,0.32351760000000007,0.029282399999999993,0.15114594999999997,0.03362905000000001
83,2016,Darren O'Day,0.389,0.623,0.499,0.578,0.807,0.7120000000000001,0.47100000000000003,0.679,0.142,3321,0.29,0.099,0.191,0.26,3.77,4.57,3.93,Orioles,3.77,34,0,0,0,3,10,2,31.0,131,25,13,13,6,13,2,1,0,0,38,0.5289999999999999,0.293433,0.177567,0.20578099999999996,0.3232189999999999,0.236800431,0.05663256899999999,0.11894141799999997,0.086839582
84,2018,Tommy Hunter,0.389,0.711,0.532,0.696,0.875,0.802,0.445,0.644,0.105,1157,0.18899999999999997,0.055999999999999994,0.133,0.303,3.8,3.63,4.01,Phillies,3.8,65,0,0,0,4,25,2,64.0,270,65,28,27,6,15,1,3,1,0,51,0.5549999999999999,0.316395,0.12860500000000002,0.21589499999999998,0.33910499999999993,0.276845625,0.039549375,0.15026291999999997,0.06563208000000001
85,2013,Sean Marshall,0.389,0.703,0.52,0.743,0.8440000000000001,0.8,0.41600000000000004,0.568,0.10400000000000001,5905,0.27,0.054000000000000006,0.21600000000000003,0.16699999999999998,1.74,1.98,2.78,Reds,1.74,16,0,0,0,0,7,0,10.1,37,4,3,2,0,2,0,1,2,0,10,0.584,0.292448,0.12355200000000002,0.227176,0.356824,0.24682611200000001,0.04562188799999997,0.16879176799999998,0.058384232
86,2010,Kameron Loe,0.389,0.601,0.47700000000000004,0.6940000000000001,0.8859999999999999,0.795,0.41700000000000004,0.617,0.098,4422,0.192,0.063,0.129,0.281,2.78,3.71,3.28,Brewers,2.78,53,0,0,0,0,22,2,58.1,240,54,23,18,6,15,1,2,4,0,46,0.583,0.25061700000000003,0.16638300000000003,0.226787,0.35621299999999995,0.222046662,0.02857033800000003,0.15739017800000002,0.06939682199999998
87,2013,Sergio Romo,0.389,0.591,0.469,0.56,0.853,0.7070000000000001,0.397,0.688,0.136,9817,0.23199999999999998,0.048,0.184,0.276,2.54,2.85,3.2,Giants,2.54,65,0,0,0,38,0,5,60.1,250,53,20,17,5,12,3,1,1,0,58,0.603,0.234627,0.16237300000000002,0.234567,0.36843299999999995,0.200136831,0.03449016900000001,0.13135752,0.10320947999999999
88,2018,Ryan Pressly,0.38799999999999996,0.618,0.49200000000000005,0.418,0.81,0.6409999999999999,0.452,0.61,0.177,7005,0.34600000000000003,0.075,0.271,0.319,2.54,2.47,2.58,- - -,2.54,77,0,0,0,2,21,6,71.0,292,57,21,20,6,22,1,3,8,0,101,0.548,0.27933600000000003,0.172664,0.21262399999999998,0.33537600000000006,0.22626216000000005,0.05307383999999999,0.08887683199999999,0.123747168
89,2012,Wilton Lopez,0.387,0.696,0.5329999999999999,0.7040000000000001,0.884,0.815,0.47100000000000003,0.6579999999999999,0.098,4227,0.20800000000000002,0.031,0.177,0.297,2.17,2.7,2.8,Astros,2.17,64,0,0,0,10,9,3,66.1,260,61,18,16,4,8,2,2,1,0,54,0.5289999999999999,0.327816,0.14318400000000003,0.20472299999999996,0.3242769999999999,0.289789344,0.038026656,0.14412499199999998,0.060598007999999974
90,2018,Pedro Strop,0.387,0.667,0.496,0.47100000000000003,0.858,0.674,0.389,0.575,0.162,4070,0.23800000000000002,0.08800000000000001,0.15,0.222,2.26,3.43,4.08,Cubs,2.26,60,0,0,0,13,9,4,59.2,240,38,15,15,4,21,3,5,3,0,57,0.611,0.259463,0.12953699999999999,0.236457,0.37454299999999996,0.222619254,0.036843746000000004,0.111371247,0.125085753
91,2015,Zack Britton,0.387,0.657,0.504,0.43200000000000005,0.86,0.674,0.434,0.64,0.16399999999999998,3240,0.312,0.055,0.257,0.308,1.92,2.01,1.75,Orioles,1.92,64,0,0,0,36,0,4,65.2,253,51,16,14,3,14,1,1,5,0,79,0.5660000000000001,0.285138,0.148862,0.21904200000000004,0.34695800000000004,0.24521868,0.03991932,0.09462614400000002,0.12441585600000002
92,2011,Dale Thayer,0.387,0.6579999999999999,0.523,0.897,0.88,0.8859999999999999,0.503,0.595,0.06,5032,0.11900000000000001,0.0,0.11900000000000001,0.324,3.48,2.06,3.27,Mets,3.48,11,0,0,0,0,0,0,10.1,42,12,4,4,0,0,0,0,0,0,5,0.497,0.33097399999999993,0.17202600000000004,0.192339,0.304661,0.2912571199999999,0.03971687999999999,0.17252808300000003,0.019810916999999997
93,2018,Jared Hughes,0.387,0.696,0.504,0.6459999999999999,0.863,0.76,0.381,0.664,0.121,9325,0.198,0.077,0.121,0.252,1.94,3.28,3.39,Reds,1.94,72,0,0,0,7,15,4,78.2,298,57,17,17,4,23,2,2,5,0,59,0.619,0.26517599999999997,0.11582400000000002,0.23955300000000002,0.379447,0.22884688799999997,0.036329112,0.15475123799999999,0.08480176200000003
94,2014,Craig Stammen,0.387,0.65,0.49,0.652,0.879,0.77,0.39299999999999996,0.609,0.11199999999999999,7274,0.184,0.046,0.138,0.32299999999999995,3.84,3.19,3.4,Nationals,3.84,49,0,0,0,0,7,0,72.2,304,78,34,31,5,14,2,3,1,1,56,0.607,0.25545,0.13754999999999998,0.234909,0.372091,0.22454055,0.03090945,0.153160668,0.08174833199999999
95,2011,Huston Street,0.385,0.721,0.527,0.6,0.86,0.75,0.42100000000000004,0.674,0.131,8258,0.23,0.038,0.193,0.317,3.86,3.88,3.14,Rockies,3.86,62,0,0,0,29,4,4,58.1,239,62,28,25,10,9,1,1,0,0,55,0.579,0.303541,0.11745900000000002,0.222915,0.356085,0.26104526,0.042495740000000004,0.133749,0.08916600000000001
96,2015,Jonathan Papelbon,0.385,0.752,0.562,0.68,0.83,0.777,0.483,0.662,0.124,5975,0.215,0.046,0.16899999999999998,0.258,2.13,3.7,3.71,- - -,2.13,59,0,0,0,24,0,2,63.1,260,53,22,15,7,12,2,7,0,1,56,0.517,0.363216,0.119784,0.199045,0.317955,0.30146927999999995,0.06174672000000001,0.13535060000000002,0.06369439999999998
97,2018,Adam Kolarek,0.385,0.633,0.496,0.664,0.902,0.8,0.44799999999999995,0.617,0.099,10843,0.135,0.036000000000000004,0.099,0.32799999999999996,3.93,2.58,4.02,Rays,3.93,31,0,0,0,2,10,2,34.1,141,38,15,15,0,5,1,1,0,0,19,0.552,0.28358399999999995,0.16441599999999998,0.21252000000000001,0.33948,0.25579276799999995,0.02779123199999999,0.14111328,0.07140671999999999
98,2015,Homer Bailey,0.385,0.6779999999999999,0.491,0.8,0.9,0.85,0.36200000000000004,0.628,0.07,8362,0.059000000000000004,0.078,-0.02,0.317,5.56,7.1,5.36,Reds,5.56,2,2,0,0,0,0,0,11.1,51,16,7,7,3,4,2,0,0,0,3,0.6379999999999999,0.24543600000000002,0.11656400000000004,0.24562999999999996,0.39236999999999994,0.22089240000000002,0.024543599999999995,0.19650399999999998,0.04912599999999998
99,2014,Kevin Slowey,0.384,0.657,0.523,0.7659999999999999,0.878,0.838,0.509,0.71,0.085,9918,0.142,0.053,0.08900000000000001,0.382,5.3,3.78,4.32,Marlins,5.3,17,2,0,0,0,0,0,37.1,169,53,23,22,3,9,1,2,0,0,24,0.491,0.334413,0.174587,0.188544,0.302456,0.293614614,0.040798386,0.144424704,0.044119296000000016
100,2016,Jeurys Familia,0.384,0.653,0.49700000000000005,0.491,0.8590000000000001,0.695,0.42100000000000004,0.5670000000000001,0.149,5114,0.262,0.09699999999999999,0.165,0.304,2.55,2.39,3.03,Mets,2.55,78,0,0,0,51,0,5,77.2,321,63,25,22,1,31,6,1,3,0,84,0.579,0.274913,0.146087,0.22233599999999998,0.356664,0.23615026700000005,0.03876273299999997,0.10916697599999999,0.113169024
101,2015,Pedro Villarreal,0.38299999999999995,0.71,0.523,0.7709999999999999,0.89,0.84,0.429,0.65,0.084,9904,0.136,0.055999999999999994,0.079,0.311,3.42,4.43,4.59,Reds,3.42,29,0,0,0,0,0,0,50.0,214,57,24,19,6,12,2,3,0,1,29,0.571,0.30458999999999997,0.12441,0.21869299999999994,0.352307,0.27108509999999997,0.03350489999999999,0.16861230299999994,0.05008069700000001
102,2014,Justin De Fratus,0.38299999999999995,0.695,0.522,0.555,0.893,0.7559999999999999,0.446,0.648,0.125,4955,0.22399999999999998,0.055,0.16899999999999998,0.272,2.39,3.11,3.53,Phillies,2.39,54,0,0,0,0,5,2,52.2,219,45,19,14,4,12,4,3,2,0,49,0.554,0.30996999999999997,0.13603,0.21218199999999998,0.341818,0.27680320999999997,0.033166789999999995,0.11776101,0.09442098999999998
103,2016,Dan Otero,0.38299999999999995,0.652,0.501,0.777,0.905,0.85,0.43700000000000006,0.665,0.075,7385,0.212,0.037000000000000005,0.175,0.26,1.53,2.33,2.88,Indians,1.53,62,0,0,0,1,3,1,70.2,269,54,14,12,2,10,1,0,2,0,57,0.563,0.28492400000000007,0.15207600000000002,0.21562899999999996,0.347371,0.2578562200000001,0.02706778,0.16754373299999997,0.04808526699999999
104,2010,Joaquin Benoit,0.382,0.703,0.506,0.589,0.7979999999999999,0.701,0.387,0.544,0.15,1437,0.34600000000000003,0.051,0.295,0.192,1.34,2.43,2.43,Rays,1.34,63,0,0,0,1,25,3,60.1,217,30,10,9,6,11,1,0,1,0,75,0.613,0.272061,0.11493900000000001,0.234166,0.378834,0.21710467799999997,0.054956322000000016,0.137923774,0.09624222600000001
105,2014,Joaquin Benoit,0.382,0.726,0.515,0.46299999999999997,0.7959999999999999,0.644,0.387,0.629,0.182,1437,0.312,0.068,0.244,0.203,1.49,2.32,3.01,Padres,1.49,53,0,0,0,11,16,1,54.1,205,28,10,9,3,14,2,1,3,1,64,0.613,0.280962,0.10603800000000001,0.234166,0.378834,0.22364575199999998,0.05731624800000002,0.10841885799999999,0.125747142
106,2018,Victor Alcantara,0.382,0.701,0.523,0.67,0.89,0.8,0.441,0.597,0.105,15028,0.177,0.05,0.126,0.23,2.4,4.53,3.96,Tigers,2.4,27,0,0,0,0,3,0,30.0,119,25,8,8,5,6,0,0,2,0,21,0.5589999999999999,0.309141,0.13185900000000003,0.21353799999999998,0.34546199999999994,0.27513549,0.034005509999999996,0.14307045999999998,0.07046753999999998
107,2013,Jared Burton,0.382,0.685,0.511,0.639,0.813,0.738,0.42700000000000005,0.637,0.131,8346,0.217,0.078,0.139,0.294,3.82,3.61,3.94,Twins,3.82,71,0,0,0,2,27,5,66.0,281,61,29,28,6,22,5,5,2,0,61,0.573,0.29249500000000006,0.13450499999999999,0.218886,0.354114,0.23779843500000003,0.05469656500000003,0.139868154,0.079017846
108,2016,Jharel Cotton,0.381,0.677,0.518,0.611,0.855,0.759,0.46399999999999997,0.6609999999999999,0.125,13654,0.205,0.036000000000000004,0.17,0.198,2.15,3.76,4.32,Athletics,2.15,5,5,0,0,0,0,0,29.1,112,20,10,7,4,4,0,0,1,0,23,0.536,0.314128,0.14987199999999998,0.204216,0.331784,0.26857944,0.04554856000000001,0.124775976,0.07944002400000001
109,2012,Matt Maloney,0.381,0.7020000000000001,0.565,0.625,0.898,0.8190000000000001,0.5710000000000001,0.615,0.102,9920,0.096,0.019,0.077,0.349,8.18,5.09,4.87,Twins,8.18,9,0,0,0,0,0,0,11.0,52,17,10,10,2,1,0,1,0,0,5,0.42899999999999994,0.4008420000000001,0.17015799999999998,0.16344899999999998,0.265551,0.3599561160000001,0.040885884,0.10215562499999999,0.061293375
110,2014,Gus Schlosser,0.381,0.6409999999999999,0.495,0.7340000000000001,0.9640000000000001,0.865,0.43799999999999994,0.617,0.066,12321,0.099,0.07400000000000001,0.025,0.32799999999999996,7.64,4.89,5.09,Braves,7.64,15,0,0,0,0,0,1,17.2,81,23,16,15,2,6,1,1,3,0,8,0.562,0.2807579999999999,0.15724200000000002,0.21412200000000003,0.347878,0.2706507119999999,0.010107287999999975,0.15716554800000004,0.05695645199999999
111,2013,Luke Gregerson,0.381,0.611,0.473,0.539,0.8490000000000001,0.6990000000000001,0.39899999999999997,0.605,0.141,4090,0.239,0.067,0.172,0.257,2.71,2.7,3.37,Padres,2.71,73,0,0,0,4,25,5,66.1,268,49,24,20,3,18,2,4,1,0,64,0.601,0.24378899999999998,0.155211,0.228981,0.372019,0.206976861,0.03681213899999997,0.123420759,0.10556024099999999
112,2017,Austin Maddox,0.381,0.813,0.562,0.78,0.725,0.747,0.42,0.597,0.142,14241,0.209,0.03,0.179,0.24,0.52,2.64,4.97,Red Sox,0.52,13,0,0,0,0,0,0,17.1,67,13,1,1,1,2,0,0,0,0,14,0.5800000000000001,0.34146,0.07854000000000003,0.22098000000000004,0.35902000000000006,0.2475585,0.0939015,0.17236440000000003,0.0486156
113,2014,Jason Lane,0.38,0.743,0.56,0.778,0.904,0.861,0.49700000000000005,0.667,0.078,1397,0.154,0.0,0.154,0.188,0.87,3.23,3.17,Padres,0.87,3,1,0,0,0,0,0,10.1,39,7,1,1,1,0,0,0,0,0,6,0.5029999999999999,0.369271,0.127729,0.19113999999999995,0.3118599999999999,0.33382098400000004,0.035450015999999994,0.14870691999999996,0.042433079999999984
114,2013,Jordan Walden,0.38,0.691,0.508,0.591,0.802,0.7090000000000001,0.41100000000000003,0.622,0.145,3271,0.28,0.073,0.207,0.292,3.45,2.81,3.51,Braves,3.45,50,0,0,0,1,14,2,47.0,193,39,19,18,4,14,4,1,6,0,54,0.589,0.284001,0.12699900000000003,0.22382,0.36518,0.22776880200000002,0.05623219799999999,0.13227761999999998,0.09154238
115,2018,Patrick Corbin,0.38,0.643,0.47,0.526,0.8270000000000001,0.6679999999999999,0.344,0.644,0.156,9323,0.308,0.06,0.248,0.302,3.15,2.47,2.61,Diamondbacks,3.15,33,33,1,1,0,0,0,200.0,800,162,70,70,15,48,3,5,8,0,246,0.656,0.221192,0.12280799999999999,0.24928,0.40672,0.182925784,0.038266215999999985,0.13112128,0.11815872
116,2016,Pat Neshek,0.38,0.635,0.51,0.695,0.843,0.789,0.51,0.7140000000000001,0.10400000000000001,4682,0.23199999999999998,0.06,0.17300000000000001,0.21600000000000003,3.06,3.68,4.07,Astros,3.06,60,0,0,0,0,18,0,47.0,185,33,17,16,6,11,7,0,1,0,43,0.49,0.32385,0.18615,0.1862,0.3038,0.27300555,0.05084445000000001,0.129409,0.05679100000000001
117,2014,Masahiro Tanaka,0.38,0.665,0.495,0.5710000000000001,0.861,0.7290000000000001,0.405,0.62,0.134,15764,0.26,0.039,0.221,0.299,2.77,3.04,2.58,Yankees,2.77,20,20,3,1,0,0,0,136.1,542,123,47,42,15,21,0,4,4,0,141,0.595,0.26932500000000004,0.135675,0.2261,0.3689,0.23188882500000002,0.03743617500000001,0.1291031,0.09699689999999998
118,2015,Joaquin Benoit,0.379,0.755,0.516,0.5479999999999999,0.795,0.679,0.363,0.539,0.165,1437,0.248,0.091,0.158,0.182,2.34,3.75,3.69,Padres,2.34,67,0,0,0,2,28,4,65.1,254,36,17,17,7,23,1,2,2,0,63,0.637,0.274065,0.088935,0.241423,0.395577,0.21788167500000002,0.05618332499999999,0.132299804,0.10912319600000002
119,2017,Adam Morgan,0.379,0.6890000000000001,0.513,0.564,0.759,0.677,0.433,0.616,0.166,12580,0.275,0.079,0.19699999999999998,0.297,4.12,4.22,3.47,Phillies,4.12,37,0,0,0,0,6,1,54.2,229,51,25,25,10,18,2,0,1,0,63,0.567,0.298337,0.13466299999999998,0.21489299999999997,0.35210699999999995,0.226437783,0.071899217,0.12119965199999998,0.093693348
120,2018,Dominic Leone,0.379,0.745,0.527,0.614,0.8029999999999999,0.722,0.40399999999999997,0.547,0.147,13763,0.245,0.076,0.17,0.348,4.5,3.62,3.78,Cardinals,4.5,29,0,0,0,0,5,2,24.0,106,27,12,12,3,8,3,0,0,0,26,0.5960000000000001,0.30097999999999997,0.10302,0.22588400000000003,0.37011600000000006,0.24168693999999996,0.059293060000000015,0.13869277600000002,0.08719122400000001
121,2012,Luke Gregerson,0.379,0.615,0.478,0.45799999999999996,0.858,0.674,0.42100000000000004,0.599,0.154,4090,0.245,0.071,0.174,0.262,2.39,3.36,3.34,Padres,2.39,77,0,0,0,9,24,4,71.2,294,57,19,19,7,21,3,3,3,0,72,0.579,0.258915,0.162085,0.219441,0.35955899999999996,0.22214907,0.03676593,0.100503978,0.118937022
122,2018,Zac Rosscup,0.379,0.684,0.495,0.426,0.769,0.606,0.38,0.532,0.195,9419,0.426,0.085,0.34,0.3,4.76,4.13,2.44,Dodgers,4.76,17,0,0,0,0,1,1,11.1,47,9,6,6,3,4,0,0,0,0,20,0.62,0.25992000000000004,0.12007999999999998,0.23498,0.38502,0.19987848000000003,0.06004152000000001,0.10010147999999999,0.13487852
123,2016,Dominic Leone,0.379,0.713,0.526,0.65,0.873,0.7829999999999999,0.442,0.611,0.113,13763,0.17600000000000002,0.092,0.084,0.43200000000000005,6.33,6.26,4.98,Diamondbacks,6.33,25,0,0,0,0,0,1,27.0,131,45,21,19,7,12,1,1,4,0,23,0.558,0.315146,0.12685400000000002,0.21148200000000003,0.34651800000000005,0.27512245799999996,0.040023541999999995,0.13746330000000004,0.0740187
124,2017,Michael Brady,0.379,0.716,0.532,0.728,0.856,0.807,0.456,0.632,0.10300000000000001,8461,0.177,0.044000000000000004,0.132,0.27699999999999997,5.68,5.56,5.32,Athletics,5.68,16,0,0,0,0,0,0,31.2,136,33,22,20,7,6,2,5,1,0,24,0.544,0.326496,0.129504,0.20617600000000003,0.337824,0.279480576,0.04701542400000001,0.15009612800000002,0.05607987200000001
125,2016,Brad Ziegler,0.379,0.6890000000000001,0.494,0.617,0.888,0.758,0.37200000000000005,0.561,0.11699999999999999,7293,0.201,0.09,0.111,0.325,2.25,3.1,3.58,- - -,2.25,69,0,0,0,22,8,6,68.0,289,67,21,17,2,26,7,3,1,0,58,0.6279999999999999,0.25630800000000004,0.11569199999999999,0.23801199999999997,0.38998799999999995,0.22760150400000004,0.028706496,0.146853404,0.091158596
126,2017,Brian Johnson,0.379,0.624,0.48700000000000004,0.716,0.935,0.8390000000000001,0.44,0.62,0.078,14272,0.174,0.066,0.107,0.31,4.33,4.9,5.26,Red Sox,4.33,5,5,1,1,0,0,0,27.0,121,32,13,13,5,8,1,0,0,0,21,0.56,0.27456,0.16544,0.21224,0.34776,0.25671360000000004,0.017846399999999988,0.15196384,0.06027616000000001
