"Season","Name","Team","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","playerid"
"2013","Jenrry Mejia","Mets","37.2 %","56.2 %","46.0 %","52.9 %","89.5 %","73.6 %","46.5 %","60.7 %","12.1 %","8476"
"2015","Luis Avilan","- - -","37.2 %","73.6 %","51.8 %","60.2 %","83.1 %","73.3 %","40.3 %","63.6 %","13.8 %","2882"
"2013","Tommy Hunter","Orioles","37.2 %","71.6 %","53.4 %","69.5 %","87.0 %","80.5 %","47.2 %","64.6 %","10.4 %","1157"
"2014","Jonathan Papelbon","Phillies","37.2 %","70.2 %","51.5 %","70.6 %","79.9 %","76.1 %","43.3 %","64.5 %","12.3 %","5975"
"2015","Zach Putnam","White Sox","37.2 %","67.9 %","47.9 %","45.3 %","83.3 %","64.1 %","34.9 %","57.6 %","16.9 %","9080"
"2011","Wilton Lopez","Astros","37.1 %","70.6 %","51.5 %","71.4 %","86.6 %","80.4 %","42.8 %","64.8 %","10.0 %","4227"
"2017","Mike Morin","- - -","37.1 %","67.5 %","52.0 %","64.6 %","80.7 %","74.9 %","49.1 %","69.9 %","13.1 %","13442"
"2018","Nick Vincent","Mariners","37.1 %","71.0 %","53.1 %","67.5 %","84.1 %","78.0 %","47.0 %","63.6 %","11.7 %","7555"
"2015","Hisashi Iwakuma","Mariners","37.1 %","65.5 %","50.4 %","61.9 %","90.0 %","79.0 %","46.9 %","68.2 %","10.6 %","13048"
"2018","Tanner Scott","Orioles","37.1 %","72.1 %","51.1 %","43.7 %","85.5 %","67.3 %","40.0 %","56.7 %","16.7 %","17586"
"2018","Sean Doolittle","Nationals","37.1 %","77.0 %","55.8 %","59.8 %","75.0 %","69.7 %","46.9 %","70.6 %","16.9 %","1581"
"2012","Jared Burton","Twins","37.1 %","72.4 %","52.8 %","60.9 %","81.8 %","73.7 %","44.6 %","64.5 %","13.8 %","8346"
"2016","Sean Doolittle","Athletics","37.1 %","76.8 %","56.9 %","63.3 %","76.4 %","72.2 %","49.9 %","69.7 %","15.6 %","1581"
"2012","Chad Beck","Blue Jays","37.1 %","68.1 %","51.2 %","73.6 %","95.1 %","86.6 %","45.4 %","54.2 %","6.9 %","9258"
"2011","James Russell","Cubs","37.1 %","64.9 %","50.0 %","72.7 %","84.1 %","79.5 %","46.3 %","63.7 %","10.1 %","4089"
"2018","Ken Giles","- - -","37.1 %","73.5 %","54.1 %","50.3 %","82.0 %","70.4 %","46.7 %","66.0 %","16.0 %","12910"
"2017","Cesar Valdez","- - -","37.0 %","68.5 %","49.8 %","70.0 %","84.2 %","77.9 %","40.6 %","60.7 %","11.0 %","9013"
"2014","Derek Holland","Rangers","37.0 %","70.5 %","50.4 %","63.8 %","91.9 %","79.4 %","39.8 %","66.2 %","10.3 %","4141"
"2017","Ryan Madson","- - -","37.0 %","64.9 %","49.3 %","60.5 %","83.6 %","73.9 %","44.0 %","59.4 %","12.9 %","1852"
"2017","Brett Cecil","Cardinals","37.0 %","71.4 %","52.4 %","57.9 %","83.3 %","73.4 %","44.9 %","61.4 %","13.9 %","2660"
"2017","Tim Mayza","Blue Jays","37.0 %","65.5 %","49.4 %","45.1 %","80.4 %","65.5 %","43.5 %","73.4 %","17.1 %","15042"
"2012","Kelvin Herrera","Royals","37.0 %","68.3 %","51.7 %","66.5 %","84.5 %","77.7 %","47.0 %","59.6 %","11.3 %","6033"
"2013","Cole Hamels","Phillies","37.0 %","69.0 %","51.5 %","64.8 %","83.9 %","76.4 %","45.4 %","63.4 %","12.1 %","4972"
"2016","Joaquin Benoit","- - -","37.0 %","70.3 %","50.0 %","59.9 %","81.2 %","71.6 %","39.2 %","57.8 %","14.1 %","1437"
"2016","Zack Britton","Orioles","37.0 %","64.6 %","47.6 %","42.0 %","83.1 %","63.5 %","38.6 %","55.9 %","17.2 %","3240"
"2016","Roberto Osuna","Blue Jays","36.9 %","74.5 %","55.2 %","56.1 %","80.7 %","72.3 %","48.7 %","70.1 %","15.1 %","13764"
"2013","Tanner Scheppers","Rangers","36.9 %","69.2 %","50.6 %","69.6 %","87.6 %","80.0 %","42.5 %","60.9 %","10.0 %","10267"
"2016","Jeremy Jeffress","- - -","36.9 %","56.4 %","46.2 %","65.5 %","88.7 %","79.0 %","47.7 %","61.0 %","9.6 %","9490"
"2011","Greg Holland","Royals","36.9 %","60.9 %","47.5 %","44.6 %","79.7 %","64.4 %","44.1 %","59.7 %","16.7 %","7196"
"2014","Phil Coke","Tigers","36.9 %","70.4 %","51.2 %","67.5 %","85.8 %","78.2 %","42.8 %","55.3 %","11.1 %","5535"
"2010","Ryan Madson","Phillies","36.9 %","68.4 %","50.5 %","52.9 %","77.5 %","67.3 %","43.2 %","64.5 %","16.6 %","1852"
"2014","Joe Thatcher","- - -","36.9 %","75.3 %","56.2 %","74.2 %","85.6 %","81.9 %","50.4 %","65.2 %","10.1 %","4620"
"2015","Dan Otero","Athletics","36.9 %","64.7 %","49.7 %","75.5 %","92.5 %","85.7 %","46.0 %","72.6 %","7.0 %","7385"
"2013","Jonathan Papelbon","Phillies","36.9 %","67.4 %","49.6 %","69.4 %","85.1 %","78.3 %","41.7 %","63.8 %","10.7 %","5975"
"2012","Luis Ayala","Orioles","36.8 %","66.2 %","48.6 %","79.5 %","88.6 %","84.5 %","40.2 %","60.0 %","7.5 %","1650"
"2011","Rafael Betancourt","Rockies","36.8 %","72.8 %","54.9 %","68.8 %","80.3 %","76.5 %","50.2 %","73.4 %","12.9 %","177"
"2017","Koji Uehara","Cubs","36.8 %","72.5 %","54.3 %","64.6 %","73.8 %","70.6 %","49.0 %","71.9 %","16.0 %","9227"
"2011","Glen Perkins","Twins","36.8 %","68.1 %","52.5 %","60.1 %","87.8 %","78.1 %","50.1 %","65.2 %","11.2 %","8041"
"2015","Paco Rodriguez","Dodgers","36.8 %","56.5 %","44.6 %","71.8 %","89.7 %","80.8 %","39.4 %","50.0 %","8.6 %","13398"
"2014","Bryan Morris","- - -","36.8 %","72.6 %","51.4 %","54.5 %","85.4 %","72.3 %","40.9 %","63.6 %","14.0 %","10234"
"2015","Masahiro Tanaka","Yankees","36.8 %","65.0 %","49.0 %","62.6 %","87.1 %","76.7 %","43.4 %","62.6 %","11.4 %","15764"
"2017","Leonel Campos","Blue Jays","36.8 %","72.2 %","50.9 %","38.0 %","76.9 %","60.0 %","39.8 %","51.7 %","20.4 %","12277"
"2017","Giovanny Gallegos","Yankees","36.8 %","70.2 %","53.2 %","61.8 %","81.6 %","74.6 %","49.0 %","67.1 %","13.5 %","14986"
"2005","Josh Hancock","Reds","36.7 %","71.4 %","51.2 %","63.9 %","100.0 %","84.9 %","41.7 %","61.1 %","7.7 %","1606"
"2014","Huston Street","- - -","36.7 %","70.3 %","49.7 %","67.0 %","80.7 %","74.5 %","38.7 %","64.2 %","12.5 %","8258"
"2004","Tomo Ohka","Expos","36.7 %","67.9 %","48.6 %","79.2 %","88.8 %","84.3 %","38.0 %","64.3 %","7.6 %","788"
"2012","Junichi Tazawa","Red Sox","36.7 %","71.5 %","54.6 %","60.7 %","80.5 %","74.0 %","51.4 %","67.4 %","14.2 %","4079"
"2015","Aaron Barrett","Nationals","36.7 %","62.1 %","48.3 %","50.5 %","86.8 %","71.9 %","45.8 %","68.3 %","13.6 %","11243"
"2014","Dan Otero","Athletics","36.7 %","63.8 %","49.2 %","76.2 %","93.1 %","86.3 %","46.0 %","69.5 %","6.6 %","7385"
"2014","Edward Mujica","Red Sox","36.7 %","70.6 %","52.5 %","68.5 %","88.1 %","80.8 %","46.7 %","68.8 %","10.0 %","3970"
"2013","Danny Salazar","Indians","36.6 %","69.8 %","51.5 %","59.0 %","79.0 %","71.2 %","44.8 %","67.3 %","14.9 %","5867"
"2014","Tony Watson","Pirates","36.6 %","71.4 %","51.5 %","62.6 %","83.6 %","75.0 %","42.8 %","64.9 %","12.8 %","3132"
"2015","Matt Reynolds","Diamondbacks","36.6 %","66.0 %","48.9 %","54.2 %","74.2 %","65.5 %","41.8 %","61.3 %","16.3 %","8887"
"2018","Miles Mikolas","Cardinals","36.6 %","68.8 %","52.1 %","70.3 %","87.8 %","81.4 %","48.0 %","70.8 %","9.7 %","9803"
"2007","Bill Bray","Reds","36.6 %","75.4 %","57.9 %","37.8 %","92.4 %","76.7 %","54.7 %","68.3 %","13.2 %","8538"
"2012","Edward Mujica","- - -","36.6 %","69.7 %","52.9 %","70.6 %","85.3 %","80.1 %","49.1 %","69.8 %","10.4 %","3970"
"2015","Kelvin Herrera","Royals","36.6 %","74.0 %","53.1 %","67.6 %","80.6 %","75.6 %","44.2 %","61.2 %","13.0 %","6033"
"2013","Jason Grilli","Pirates","36.6 %","66.1 %","48.9 %","55.3 %","81.7 %","70.2 %","41.6 %","61.4 %","14.6 %","521"
"2018","Carlos Carrasco","Indians","36.6 %","67.5 %","49.5 %","46.4 %","86.2 %","69.0 %","41.7 %","64.9 %","15.3 %","6632"
"2014","Matt Guerrier","Twins","36.6 %","74.2 %","49.8 %","69.6 %","89.3 %","79.9 %","35.1 %","49.2 %","9.8 %","2061"
"2016","Seunghwan Oh","Cardinals","36.6 %","74.1 %","53.0 %","53.6 %","73.3 %","65.7 %","43.9 %","66.5 %","18.0 %","18719"
"2018","Noah Syndergaard","Mets","36.5 %","70.0 %","50.5 %","55.4 %","85.8 %","73.0 %","41.8 %","59.0 %","13.6 %","11762"
"2017","Tommy Hunter","Rays","36.5 %","67.9 %","49.9 %","65.6 %","85.3 %","77.0 %","42.6 %","65.4 %","11.5 %","1157"
"2010","Kyle Drabek","Blue Jays","36.5 %","65.4 %","45.6 %","60.0 %","86.8 %","72.0 %","31.3 %","39.1 %","12.7 %","4359"
"2014","Clayton Kershaw","Dodgers","36.5 %","68.6 %","52.5 %","55.6 %","82.2 %","72.9 %","49.7 %","68.8 %","14.2 %","2036"
"2016","Zach Putnam","White Sox","36.5 %","71.2 %","49.2 %","51.5 %","75.0 %","63.9 %","36.6 %","57.0 %","17.6 %","9080"
"2016","Noah Syndergaard","Mets","36.5 %","66.9 %","50.3 %","53.9 %","83.4 %","71.6 %","45.2 %","63.8 %","14.2 %","11762"
"2018","Boone Logan","Brewers","36.5 %","65.8 %","46.4 %","53.7 %","84.0 %","68.3 %","33.9 %","56.9 %","14.7 %","5525"
"2008","Mariano Rivera","Yankees","36.5 %","63.4 %","50.3 %","64.9 %","82.1 %","76.0 %","51.3 %","62.6 %","12.1 %","844"
"2016","Masahiro Tanaka","Yankees","36.5 %","68.8 %","50.0 %","66.0 %","87.3 %","78.3 %","41.8 %","64.5 %","10.9 %","15764"
"2014","Marc Rzepczynski","Indians","36.5 %","63.0 %","46.9 %","45.4 %","87.4 %","67.5 %","39.3 %","53.1 %","15.0 %","6612"
"2016","Chasen Shreve","Yankees","36.5 %","67.0 %","48.2 %","56.3 %","82.9 %","70.4 %","38.3 %","62.0 %","14.2 %","10855"
"2017","Seunghwan Oh","Cardinals","36.5 %","73.9 %","54.1 %","65.7 %","80.8 %","75.4 %","47.2 %","63.3 %","13.3 %","18719"
"2012","Craig Kimbrel","Braves","36.4 %","64.5 %","50.3 %","45.9 %","70.1 %","61.3 %","49.5 %","70.6 %","19.4 %","6655"
"2018","Victor Arano","Phillies","36.4 %","74.1 %","52.2 %","49.5 %","83.7 %","69.8 %","42.0 %","59.8 %","15.8 %","15915"
"2017","Javy Guerra","Marlins","36.4 %","70.7 %","53.3 %","78.0 %","96.4 %","90.0 %","49.2 %","67.1 %","5.3 %","7407"
"2016","Erasmo Ramirez","Rays","36.4 %","69.2 %","50.6 %","74.3 %","87.8 %","82.3 %","43.3 %","63.2 %","8.8 %","10314"
"2016","Matt Andriese","Rays","36.4 %","64.5 %","49.1 %","63.7 %","89.3 %","78.9 %","45.3 %","66.0 %","10.3 %","12022"
"2017","Andrew Albers","Mariners","36.4 %","67.5 %","52.1 %","75.4 %","89.5 %","84.6 %","50.6 %","70.8 %","8.0 %","7853"
"2011","Doug Fister","- - -","36.4 %","57.1 %","45.8 %","77.3 %","90.9 %","85.0 %","45.4 %","64.6 %","6.9 %","9425"
"2012","Carter Capps","Mariners","36.4 %","66.5 %","49.2 %","63.6 %","85.0 %","75.9 %","42.4 %","55.1 %","11.9 %","12803"
"2018","Chris Sale","Red Sox","36.4 %","62.8 %","48.0 %","54.5 %","76.5 %","67.2 %","44.1 %","67.6 %","15.8 %","10603"
"2018","Edwin Diaz","Mariners","36.4 %","70.8 %","51.9 %","45.3 %","75.1 %","63.7 %","45.1 %","67.5 %","18.9 %","14710"
"2011","Tommy Hunter","- - -","36.4 %","66.3 %","50.5 %","76.6 %","95.1 %","88.1 %","47.3 %","66.5 %","6.0 %","1157"
"2011","Adam Wilk","Tigers","36.4 %","70.0 %","50.2 %","65.4 %","95.7 %","82.8 %","41.2 %","50.9 %","8.6 %","8421"
"2015","Yohan Pino","Royals","36.4 %","64.8 %","49.1 %","80.4 %","92.6 %","87.6 %","44.8 %","68.3 %","6.1 %","6955"
"2015","Dillon Gee","Mets","36.4 %","61.9 %","49.4 %","66.7 %","88.5 %","80.7 %","51.1 %","66.7 %","9.4 %","7396"
"2018","Tyler Duffey","Twins","36.4 %","65.0 %","48.5 %","64.8 %","90.4 %","79.3 %","42.2 %","57.0 %","10.0 %","13758"
"2014","Cory Rasmus","Angels","36.4 %","61.0 %","47.0 %","60.8 %","85.3 %","74.5 %","43.2 %","58.7 %","11.9 %","2413"
"2016","Shawn Kelley","Nationals","36.3 %","71.3 %","54.5 %","50.3 %","80.8 %","71.0 %","52.0 %","66.1 %","15.7 %","7773"
"2017","Dan Otero","Indians","36.3 %","74.1 %","54.9 %","76.4 %","91.9 %","86.7 %","49.1 %","66.9 %","7.3 %","7385"
"2018","Kelvin Herrera","- - -","36.3 %","73.1 %","53.0 %","61.6 %","83.6 %","75.3 %","45.4 %","67.4 %","13.1 %","6033"
"2014","Alex Cobb","Rays","36.3 %","61.6 %","45.6 %","64.6 %","89.0 %","76.7 %","36.7 %","59.3 %","10.6 %","6562"
"2012","Sean Doolittle","Athletics","36.3 %","70.9 %","54.0 %","68.4 %","80.6 %","76.5 %","51.0 %","66.5 %","12.6 %","1581"
"2013","Will Smith","Royals","36.3 %","59.8 %","46.1 %","43.7 %","86.9 %","67.1 %","41.8 %","62.6 %","15.1 %","8048"
"2015","Mike Morin","Angels","36.2 %","67.3 %","50.4 %","54.6 %","77.3 %","68.4 %","45.4 %","64.2 %","15.7 %","13442"
"2013","Huston Street","Padres","36.2 %","72.0 %","49.7 %","67.2 %","83.6 %","76.1 %","37.7 %","64.0 %","11.8 %","8258"
"2013","Trevor Rosenthal","Cardinals","36.2 %","68.1 %","51.0 %","57.2 %","79.5 %","71.0 %","46.3 %","63.0 %","14.8 %","10745"
"2018","Seunghwan Oh","- - -","36.2 %","70.6 %","50.8 %","61.2 %","77.9 %","71.0 %","42.5 %","64.6 %","14.7 %","18719"
"2016","Tony Watson","Pirates","36.2 %","72.3 %","52.5 %","61.4 %","84.1 %","75.5 %","45.1 %","64.0 %","12.8 %","3132"
"2017","Andrew Miller","Indians","36.2 %","60.7 %","47.3 %","46.2 %","79.4 %","65.5 %","45.4 %","63.1 %","16.3 %","6785"
"2017","Addison Reed","- - -","36.2 %","75.6 %","56.1 %","63.2 %","81.1 %","75.4 %","50.7 %","67.7 %","13.8 %","10586"
"2017","Chris Sale","Red Sox","36.2 %","65.6 %","49.9 %","55.7 %","79.2 %","70.1 %","46.7 %","66.8 %","14.9 %","10603"
"2012","Glen Perkins","Twins","36.2 %","68.2 %","52.1 %","54.5 %","83.3 %","73.2 %","49.6 %","63.0 %","13.8 %","8041"
"2011","Ramon Ortiz","Cubs","36.2 %","70.1 %","49.1 %","62.6 %","86.2 %","75.5 %","38.3 %","60.3 %","11.9 %","27"
"2016","Dillon Overton","Athletics","36.2 %","67.8 %","50.1 %","71.4 %","87.6 %","81.1 %","44.1 %","64.8 %","9.5 %","15627"
"2015","Seth Maness","Cardinals","36.2 %","68.2 %","49.8 %","72.1 %","88.5 %","81.7 %","42.7 %","66.7 %","9.0 %","12235"
"2005","Brad Radke","Twins","36.1 %","69.7 %","53.5 %","74.6 %","89.4 %","84.6 %","51.7 %","72.8 %","8.2 %","748"
"2015","Anthony Swarzak","Indians","36.1 %","69.8 %","51.0 %","61.5 %","90.0 %","78.8 %","44.3 %","73.8 %","10.6 %","7466"
"2016","Carlos Carrasco","Indians","36.1 %","66.7 %","49.2 %","60.1 %","86.7 %","75.5 %","42.7 %","61.8 %","12.0 %","6632"
"2011","Ricky Nolasco","Marlins","36.1 %","64.7 %","49.0 %","68.4 %","90.6 %","81.6 %","45.1 %","64.7 %","8.9 %","3830"
"2014","Jordan Zimmermann","Nationals","36.1 %","68.5 %","51.6 %","70.1 %","85.7 %","80.1 %","48.0 %","70.9 %","10.3 %","4505"
"2018","Alex Wood","Dodgers","36.1 %","68.0 %","48.6 %","64.7 %","88.8 %","77.9 %","39.2 %","69.1 %","10.7 %","13781"
"2014","Brad Ziegler","Diamondbacks","36.1 %","73.6 %","49.8 %","65.3 %","87.9 %","77.5 %","36.5 %","59.4 %","10.9 %","7293"
"2017","Alex Wood","Dodgers","36.1 %","63.8 %","48.0 %","61.2 %","86.2 %","75.5 %","43.1 %","66.9 %","11.8 %","13781"
"2018","Tony Watson","Giants","36.1 %","68.8 %","51.4 %","65.8 %","80.6 %","75.1 %","46.8 %","68.6 %","12.8 %","3132"
"2016","Casey Fien","- - -","36.1 %","71.1 %","53.2 %","60.5 %","85.0 %","76.5 %","49.1 %","65.1 %","12.3 %","3926"
"2015","David Goforth","Brewers","36.1 %","77.7 %","52.8 %","58.3 %","86.9 %","75.2 %","40.3 %","63.1 %","12.8 %","12166"
"2013","Jared Hughes","Pirates","36.0 %","70.4 %","48.4 %","72.5 %","78.6 %","75.7 %","35.8 %","58.1 %","11.6 %","9325"
"2014","Cody Allen","Indians","36.0 %","62.2 %","47.2 %","50.2 %","84.9 %","69.8 %","42.8 %","62.7 %","14.1 %","12183"
"2017","Richard Bleier","Orioles","36.0 %","73.6 %","55.4 %","68.1 %","90.8 %","83.6 %","51.4 %","59.3 %","9.1 %","7803"
"2018","James Paxton","Mariners","36.0 %","70.0 %","52.4 %","55.9 %","82.1 %","72.8 %","48.3 %","66.2 %","14.3 %","11828"
"2012","Donnie Veal","White Sox","36.0 %","61.9 %","47.8 %","36.1 %","78.9 %","61.4 %","45.7 %","51.0 %","18.5 %","4741"
"2014","Zack Greinke","Dodgers","36.0 %","63.2 %","47.3 %","63.0 %","85.3 %","75.4 %","41.4 %","62.7 %","11.6 %","1943"
"2015","Max Scherzer","Nationals","36.0 %","73.5 %","54.8 %","58.0 %","78.9 %","72.1 %","50.0 %","71.3 %","15.3 %","3137"
"2014","Stephen Strasburg","Nationals","36.0 %","63.6 %","48.1 %","62.4 %","86.3 %","76.2 %","43.8 %","65.1 %","11.4 %","10131"
"2012","Jeff Karstens","Pirates","36.0 %","62.5 %","48.7 %","64.1 %","86.8 %","78.1 %","48.1 %","65.3 %","10.7 %","5879"
"2013","Kameron Loe","- - -","36.0 %","64.6 %","49.3 %","69.8 %","94.1 %","84.6 %","46.7 %","55.9 %","7.5 %","4422"
"2013","Shaun Marcum","Mets","36.0 %","64.6 %","48.1 %","68.9 %","88.1 %","79.8 %","42.4 %","64.4 %","9.6 %","6204"
"2014","Jared Burton","Twins","36.0 %","70.8 %","52.0 %","64.6 %","85.3 %","77.6 %","46.0 %","58.1 %","11.6 %","8346"
"2017","Dan Winkler","Braves","36.0 %","67.4 %","48.7 %","76.0 %","78.1 %","77.2 %","40.6 %","67.9 %","11.1 %","12237"
"2011","Jose Ceda","Marlins","36.0 %","65.5 %","48.4 %","61.6 %","82.5 %","73.5 %","42.2 %","59.1 %","12.8 %","2377"
"2018","Matt Andriese","- - -","36.0 %","71.3 %","51.2 %","64.0 %","84.8 %","76.5 %","43.1 %","57.7 %","12.0 %","12022"
"2014","Drew Storen","Nationals","35.9 %","68.1 %","50.6 %","69.9 %","85.1 %","79.2 %","45.6 %","63.0 %","10.4 %","6983"
"2015","Xavier Cedeno","- - -","35.9 %","59.4 %","46.3 %","51.0 %","81.9 %","68.5 %","44.3 %","54.0 %","14.4 %","36"
"2017","James Hoyt","Astros","35.9 %","68.5 %","49.4 %","41.3 %","81.7 %","64.5 %","41.4 %","62.6 %","17.5 %","14605"
"2015","Jacob deGrom","Mets","35.9 %","70.9 %","51.7 %","61.0 %","84.3 %","75.4 %","45.2 %","67.8 %","12.7 %","10954"
"2016","Ryan O'Rourke","Twins","35.9 %","65.1 %","45.4 %","59.8 %","89.3 %","73.5 %","32.3 %","58.4 %","12.0 %","10976"
"2018","Scott Oberg","Rockies","35.9 %","73.2 %","52.6 %","56.7 %","85.9 %","74.8 %","44.8 %","68.4 %","13.2 %","13911"
"2016","Zack Greinke","Diamondbacks","35.9 %","67.1 %","48.9 %","62.8 %","90.5 %","78.6 %","41.5 %","67.8 %","10.4 %","1943"
"2018","Joe Musgrove","Pirates","35.9 %","68.9 %","52.7 %","62.7 %","86.0 %","78.2 %","50.9 %","68.3 %","11.5 %","12970"
"2010","Phil Coke","Tigers","35.9 %","65.2 %","48.1 %","57.5 %","87.5 %","74.4 %","41.8 %","53.8 %","12.0 %","5535"
"2011","Javier Lopez","Giants","35.9 %","65.5 %","47.5 %","61.6 %","89.2 %","76.5 %","39.3 %","65.3 %","10.8 %","1663"
"2018","Marco Gonzales","Mariners","35.9 %","64.5 %","48.2 %","73.9 %","85.7 %","80.7 %","43.0 %","66.3 %","9.3 %","15467"
"2012","Eric O'Flaherty","Braves","35.9 %","64.6 %","47.2 %","63.2 %","89.2 %","77.2 %","39.4 %","60.0 %","10.7 %","5746"
"2018","Bud Norris","Cardinals","35.9 %","66.5 %","48.6 %","61.0 %","85.8 %","75.1 %","41.4 %","58.8 %","12.1 %","9492"
"2011","Jonny Venters","Braves","35.9 %","66.1 %","47.1 %","44.7 %","85.0 %","65.7 %","37.3 %","56.6 %","15.8 %","7175"
"2013","Sean Doolittle","Athletics","35.9 %","71.9 %","55.2 %","74.6 %","81.4 %","79.3 %","53.6 %","65.4 %","11.4 %","1581"
"2017","Chris Rowley","Blue Jays","35.9 %","68.8 %","49.2 %","60.6 %","81.4 %","72.4 %","40.5 %","56.2 %","13.6 %","18820"
"2015","Joe Blanton","- - -","35.9 %","68.8 %","50.0 %","56.9 %","85.1 %","73.5 %","43.0 %","62.1 %","13.0 %","4849"
"2017","Josh Fields","Dodgers","35.9 %","78.1 %","56.8 %","59.6 %","83.8 %","76.1 %","49.7 %","67.7 %","13.6 %","5070"
"2011","Cory Wade","Yankees","35.8 %","63.5 %","47.2 %","71.3 %","84.4 %","78.6 %","41.2 %","70.1 %","10.1 %","7570"
"2010","Huston Street","Rockies","35.8 %","71.4 %","50.9 %","55.6 %","83.8 %","72.3 %","42.2 %","62.0 %","13.7 %","8258"
"2013","Eric O'Flaherty","Braves","35.8 %","61.3 %","47.1 %","66.7 %","92.3 %","81.4 %","44.2 %","60.0 %","8.6 %","5746"
"2010","Stephen Strasburg","Nationals","35.8 %","60.2 %","46.3 %","56.7 %","85.0 %","72.5 %","42.9 %","60.2 %","12.6 %","10131"
"2017","Jumbo Diaz","Rays","35.8 %","65.7 %","49.4 %","67.9 %","85.7 %","78.7 %","45.3 %","69.1 %","10.5 %","3397"
"2018","Jorge De La Rosa","- - -","35.8 %","69.9 %","49.6 %","61.5 %","87.9 %","76.5 %","40.3 %","59.3 %","11.6 %","2047"
"2014","Casey Sadler","Pirates","35.8 %","65.2 %","47.8 %","76.5 %","90.7 %","84.4 %","41.0 %","65.3 %","7.5 %","11209"
"2017","Chase Whitley","Rays","35.8 %","72.7 %","52.1 %","57.0 %","85.0 %","74.3 %","44.3 %","65.1 %","13.4 %","10982"
"2017","Dominic Leone","Blue Jays","35.8 %","67.0 %","48.6 %","56.1 %","80.5 %","70.0 %","41.1 %","57.0 %","14.6 %","13763"
"2018","Jacob Rhame","Mets","35.8 %","73.8 %","53.8 %","65.0 %","80.0 %","74.7 %","47.4 %","60.7 %","13.6 %","15267"
"2008","Phil Coke","Yankees","35.8 %","66.3 %","49.8 %","43.6 %","77.1 %","64.0 %","45.8 %","53.9 %","17.9 %","5535"
"2013","Matt Harvey","Mets","35.8 %","66.2 %","50.0 %","58.9 %","84.5 %","74.7 %","46.8 %","64.4 %","12.6 %","11713"
"2006","Cla Meredith","Padres","35.8 %","69.2 %","53.9 %","47.2 %","90.7 %","77.5 %","54.2 %","61.1 %","11.9 %","7613"
"2018","Max Scherzer","Nationals","35.8 %","70.1 %","52.0 %","53.9 %","77.5 %","69.0 %","47.4 %","65.7 %","16.2 %","3137"
"2018","Drew Rucinski","Marlins","35.8 %","74.1 %","51.6 %","65.3 %","84.9 %","76.9 %","41.3 %","61.0 %","11.9 %","12499"
"2014","Zach Putnam","White Sox","35.8 %","65.2 %","46.7 %","58.3 %","80.1 %","69.6 %","37.1 %","60.6 %","14.0 %","9080"
"2009","Mariano Rivera","Yankees","35.7 %","61.3 %","46.7 %","73.6 %","90.3 %","83.0 %","42.9 %","62.3 %","8.0 %","844"
"2013","Brandon McCarthy","Diamondbacks","35.7 %","65.5 %","50.1 %","80.6 %","92.4 %","88.0 %","48.1 %","67.6 %","6.0 %","4662"
"2012","Octavio Dotel","Tigers","35.7 %","70.6 %","54.4 %","69.1 %","83.1 %","78.9 %","53.5 %","63.7 %","11.3 %","555"
"2016","Pedro Strop","Cubs","35.7 %","59.1 %","45.3 %","43.5 %","81.7 %","63.8 %","40.7 %","52.4 %","16.3 %","4070"
"2016","Kelvin Herrera","Royals","35.7 %","68.4 %","50.9 %","56.0 %","78.6 %","70.1 %","46.4 %","64.7 %","15.2 %","6033"
"2013","Sam Freeman","Cardinals","35.7 %","69.6 %","51.0 %","60.0 %","90.6 %","78.9 %","45.1 %","54.0 %","10.8 %","6832"
"2016","Jake Esch","Marlins","35.7 %","65.5 %","47.6 %","60.0 %","94.6 %","79.0 %","40.0 %","52.5 %","9.8 %","12756"
"2015","Francisco Rodriguez","Brewers","35.7 %","62.5 %","47.9 %","48.5 %","86.0 %","70.7 %","45.5 %","63.4 %","14.0 %","1642"
"2015","Corey Kluber","Indians","35.7 %","68.5 %","50.7 %","56.2 %","85.9 %","74.6 %","45.9 %","63.5 %","12.9 %","2429"
"2010","Shawn Hill","Blue Jays","35.7 %","64.0 %","46.7 %","79.0 %","88.5 %","84.1 %","39.0 %","51.7 %","7.5 %","1882"
"2011","LaTroy Hawkins","Brewers","35.7 %","66.1 %","49.5 %","80.3 %","93.2 %","88.1 %","45.6 %","61.8 %","5.9 %","729"
"2011","Dan Haren","Angels","35.7 %","65.8 %","48.5 %","66.4 %","88.8 %","79.3 %","42.5 %","64.6 %","10.0 %","1757"
"2013","Carlos Carrasco","Indians","35.7 %","71.4 %","51.9 %","70.4 %","89.7 %","82.4 %","45.3 %","66.5 %","9.0 %","6632"
"2015","Ryan Pressly","Twins","35.7 %","60.4 %","47.9 %","61.8 %","92.8 %","81.1 %","49.3 %","58.8 %","9.0 %","7005"
"2018","Tim Mayza","Blue Jays","35.7 %","72.4 %","50.1 %","56.8 %","84.4 %","72.5 %","39.2 %","58.3 %","13.8 %","15042"
"2016","Buddy Boshers","Twins","35.7 %","67.9 %","49.1 %","55.4 %","89.5 %","75.0 %","41.6 %","56.6 %","12.2 %","8490"
"2014","Brett Cecil","Blue Jays","35.7 %","57.7 %","44.8 %","40.8 %","81.0 %","62.2 %","41.4 %","53.9 %","16.7 %","2660"
"2016","Wade LeBlanc","- - -","35.7 %","64.1 %","48.5 %","75.1 %","85.0 %","81.0 %","45.1 %","63.1 %","9.2 %","5221"
