,Name_x,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,playerid,K%,BB%,K-BB%,BABIP,ERA_x,FIP,xFIP,Team,ERA_y,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,O-Zone%,ZSwing,ZLook,OSwing,OLook,ZCon,ZWif,OCon,OWif,xK,xBB,xK-BB
239,Dereck Rodriguez,0.259,0.684,0.451,0.677,0.866,0.8059999999999999,0.451,0.532,0.087,14509,0.198,0.045,0.153,0.24100000000000002,3.54,4.04,4.08,Giants,3.54,5,5,0,0,0,0,0,28.0,111,23,11,11,4,5,0,1,1,0,22,0.509,0.30848400000000004,0.14251599999999998,0.131831,0.377169,0.267147144,0.041336856000000005,0.089249587,0.042581413,0.1875,0.07550000000000001,0.10459999999999998
240,Paul Fry,0.259,0.608,0.406,0.643,0.813,0.75,0.423,0.43200000000000005,0.102,15832,0.205,0.114,0.091,0.207,3.18,3.99,3.68,Orioles,3.18,10,0,0,0,1,4,0,11.1,44,7,4,4,1,5,0,0,1,0,9,0.558,0.25718399999999997,0.165816,0.144522,0.413478,0.20909059199999996,0.04809340800000001,0.09292764600000002,0.051594354,0.22719999999999999,0.1493,0.0815
241,Joakim Soria,0.259,0.674,0.449,0.667,0.818,0.7709999999999999,0.45799999999999996,0.603,0.10300000000000001,6941,0.207,0.121,0.086,0.342,7.3,3.11,5.27,Athletics,7.3,14,0,0,0,0,4,2,12.1,58,13,10,10,0,7,1,1,2,1,12,0.584,0.308692,0.14930799999999997,0.151256,0.43274399999999996,0.252510056,0.05618194400000002,0.10088775200000001,0.050368248,0.2142,0.11869999999999999,0.07549999999999998
242,Tyler Thornburg,0.259,0.6559999999999999,0.43200000000000005,0.5670000000000001,0.915,0.7979999999999999,0.43700000000000006,0.575,0.087,10688,0.255,0.106,0.149,0.28600000000000003,7.59,4.7,5.12,Red Sox,7.59,10,0,0,0,0,0,0,10.2,47,10,9,9,2,5,0,0,1,0,12,0.583,0.286672,0.15032800000000004,0.150997,0.43200299999999997,0.26230488,0.02436711999999999,0.085615299,0.06538170099999999,0.1718,0.1359,0.0411
243,Derek Holland,0.258,0.65,0.41600000000000004,0.5710000000000001,0.782,0.7040000000000001,0.40299999999999997,0.649,0.12300000000000001,4141,0.306,0.11699999999999999,0.18899999999999997,0.24600000000000002,4.33,5.03,4.19,Giants,4.33,5,5,1,0,0,0,0,27.0,111,20,13,13,6,13,0,1,0,0,34,0.649,0.26195,0.14104999999999998,0.167442,0.481558,0.20484490000000002,0.0571051,0.09560938200000002,0.07183261799999999,0.2669,0.125,0.1309
244,Jake Diekman,0.257,0.648,0.439,0.48200000000000004,0.763,0.674,0.46399999999999997,0.644,0.14300000000000002,5003,0.267,0.133,0.133,0.261,4.5,3.71,5.8,Royals,4.5,13,0,0,0,0,2,1,10.0,45,6,5,5,0,6,0,4,1,0,12,0.5609999999999999,0.300672,0.16332799999999997,0.144177,0.41682299999999994,0.229412736,0.07125926399999999,0.069493314,0.074683686,0.31529999999999997,0.09490000000000001,0.20520000000000005
245,Lance Lynn,0.257,0.6629999999999999,0.45399999999999996,0.682,0.888,0.828,0.486,0.598,0.078,2520,0.18899999999999997,0.063,0.126,0.35600000000000004,6.51,3.87,4.87,Rangers,6.51,5,5,0,0,0,0,0,27.2,127,35,20,20,3,8,0,2,2,0,24,0.5820000000000001,0.32221799999999995,0.16378200000000004,0.149574,0.43242600000000003,0.28612958399999994,0.03608841599999999,0.10200946800000002,0.047564532,0.2044,0.11910000000000001,0.03610000000000001
246,Yusei Kikuchi,0.257,0.6629999999999999,0.46399999999999997,0.638,0.897,0.8270000000000001,0.509,0.56,0.08,20633,0.177,0.057,0.121,0.29100000000000004,4.54,4.27,4.31,Mariners,4.54,7,7,0,0,0,0,0,33.2,141,35,21,17,5,8,0,0,1,0,25,0.5740000000000001,0.33746699999999996,0.17153300000000005,0.147518,0.426482,0.30270789899999995,0.03475910099999999,0.09411648400000001,0.053401516,0.20090000000000002,0.12210000000000001,0.06300000000000001
247,Merrill Kelly,0.256,0.625,0.428,0.687,0.86,0.805,0.466,0.586,0.083,11156,0.21100000000000002,0.094,0.11699999999999999,0.28600000000000003,3.94,4.69,4.3,Diamondbacks,3.94,5,5,0,0,0,0,0,29.2,128,29,13,13,5,12,0,0,1,0,27,0.687,0.29125,0.17475000000000002,0.17587200000000003,0.511128,0.250475,0.040775000000000006,0.12082406400000002,0.055047936,0.2172,0.11320000000000001,0.0632
248,David Hess,0.256,0.726,0.48100000000000004,0.7859999999999999,0.904,0.871,0.479,0.589,0.062,16130,0.168,0.065,0.10300000000000001,0.23,5.88,6.53,5.97,Orioles,5.88,6,5,0,0,0,0,0,26.0,107,25,17,17,8,7,0,0,1,0,18,0.5029999999999999,0.34775399999999995,0.131246,0.12876799999999997,0.3742319999999999,0.31436961599999996,0.03338438399999999,0.10121164799999996,0.027556352000000003,0.10289999999999999,0.09470000000000002,0.0306
249,Aroldis Chapman,0.256,0.628,0.446,0.478,0.763,0.6829999999999999,0.511,0.696,0.141,10233,0.326,0.065,0.261,0.33299999999999996,2.45,1.47,2.51,Yankees,2.45,11,0,0,0,4,0,1,11.0,46,9,3,3,0,3,0,1,0,0,15,0.634,0.320908,0.190092,0.162304,0.471696,0.24485280400000003,0.076055196,0.077581312,0.084722688,0.3318,0.1491,0.1642
250,Jerad Eickhoff,0.256,0.635,0.42200000000000004,0.618,0.727,0.69,0.439,0.6459999999999999,0.131,12664,0.308,0.077,0.231,0.3,2.12,1.64,3.43,Phillies,2.12,3,2,0,0,1,0,0,17.0,65,12,4,4,0,5,0,0,0,0,20,0.548,0.278765,0.160235,0.14028800000000002,0.407712,0.20266215499999998,0.076102845,0.08669798400000002,0.05359001600000001,0.3061999999999999,0.10669999999999999,0.18280000000000002
251,Mark Melancon,0.255,0.6709999999999999,0.424,0.654,0.872,0.795,0.40700000000000003,0.6,0.087,4264,0.17800000000000002,0.067,0.111,0.273,1.54,3.62,3.49,Giants,1.54,11,0,0,0,0,2,0,11.2,45,10,2,2,1,3,0,0,1,0,8,0.661,0.273097,0.13390300000000005,0.168555,0.492445,0.238140584,0.034956416,0.11023497000000002,0.05832003,0.19330000000000003,0.1199,0.08680000000000002
252,Cory Gearrin,0.254,0.684,0.413,0.5589999999999999,0.7959999999999999,0.705,0.371,0.615,0.122,7947,0.289,0.17300000000000001,0.115,0.20800000000000002,4.5,4.69,5.19,Mariners,4.5,14,0,0,0,0,5,0,12.0,52,6,6,6,1,9,0,3,0,0,15,0.487,0.253764,0.11723599999999998,0.123698,0.363302,0.20199614399999996,0.051767856000000015,0.06914718199999999,0.05455081800000001,0.20950000000000002,0.0948,0.1773
253,Javy Guerra,0.253,0.654,0.45799999999999996,0.79,0.882,0.857,0.51,0.535,0.065,7407,0.27899999999999997,0.09300000000000001,0.18600000000000003,0.32,5.4,3.51,4.3,Blue Jays,5.4,9,0,0,0,0,1,0,10.0,43,9,6,6,1,4,1,1,0,0,12,0.5820000000000001,0.33354,0.17645999999999998,0.14724600000000002,0.43475400000000003,0.29418228,0.03935772,0.11632434000000001,0.030921659999999997,0.1835,0.13319999999999999,0.0309
254,Julio Teheran,0.253,0.684,0.42,0.635,0.752,0.7090000000000001,0.387,0.556,0.122,6797,0.254,0.12,0.134,0.337,5.4,4.59,4.58,Braves,5.4,6,6,0,0,0,0,0,31.2,142,33,19,19,5,17,1,1,2,0,36,0.607,0.26470800000000005,0.12229199999999998,0.15357099999999999,0.45342899999999997,0.19906041600000005,0.06564758400000001,0.09751758499999999,0.056053414999999995,0.2543,0.1343,0.07070000000000001
255,Andrew Cashner,0.252,0.682,0.43200000000000005,0.705,0.9079999999999999,0.8390000000000001,0.418,0.618,0.069,8782,0.147,0.096,0.052000000000000005,0.276,4.18,5.09,5.14,Orioles,4.18,6,6,0,0,0,0,0,32.1,136,32,16,15,5,13,0,0,0,0,20,0.617,0.285076,0.132924,0.155484,0.461516,0.258849008,0.026226992000000022,0.10961622,0.04586778000000001,0.1557,0.12449999999999999,0.05050000000000001
256,Chad Bettis,0.252,0.645,0.43,0.6509999999999999,0.857,0.7909999999999999,0.452,0.723,0.09,10587,0.133,0.096,0.036000000000000004,0.35,7.5,5.55,4.76,Rockies,7.5,6,3,0,0,0,0,0,18.0,83,24,16,15,3,8,1,1,0,0,11,0.528,0.29154,0.16046,0.133056,0.394944,0.24984978000000002,0.04169022000000001,0.086619456,0.04643654400000002,0.20390000000000003,0.0756,0.1031
257,Zach Davies,0.25,0.644,0.39799999999999996,0.77,0.8859999999999999,0.84,0.374,0.5579999999999999,0.063,13183,0.168,0.08900000000000001,0.08,0.309,1.65,3.88,4.74,Brewers,1.65,5,5,0,0,0,0,0,27.1,113,27,7,5,2,10,0,1,1,0,19,0.505,0.24085600000000001,0.13314399999999998,0.12625,0.37875000000000003,0.21339841599999998,0.027457584000000024,0.09721250000000001,0.029037499999999997,0.1347,0.10329999999999999,0.040400000000000005
258,Adrian Sampson,0.25,0.705,0.456,0.6,0.8759999999999999,0.7929999999999999,0.45299999999999996,0.591,0.094,13339,0.151,0.086,0.065,0.303,4.5,5.43,5.49,Rangers,4.5,6,2,0,0,0,0,0,22.0,93,24,11,11,4,8,1,1,2,0,14,0.5800000000000001,0.31936499999999995,0.133635,0.14500000000000002,0.43500000000000005,0.2797637399999999,0.03960126000000003,0.08700000000000001,0.05800000000000001,0.20459999999999998,0.1271,0.08000000000000002
259,Drew Steckenrider,0.25,0.6509999999999999,0.413,0.7390000000000001,0.7809999999999999,0.7659999999999999,0.40700000000000003,0.55,0.09699999999999999,18806,0.225,0.05,0.175,0.083,6.1,7.27,5.37,Marlins,6.1,11,0,0,0,0,2,1,10.1,40,6,7,7,4,2,0,1,0,0,9,0.508,0.264957,0.14204300000000006,0.127,0.381,0.20693141699999998,0.05802558300000002,0.09385300000000002,0.03314699999999999,0.2299,0.1031,0.128
260,Joshua James,0.248,0.7440000000000001,0.48100000000000004,0.382,0.7440000000000001,0.645,0.469,0.59,0.171,16794,0.32799999999999996,0.14800000000000002,0.18,0.29600000000000004,7.9,6.18,4.33,Astros,7.9,10,0,0,0,0,0,1,13.2,61,12,13,12,4,9,0,1,1,0,20,0.567,0.348936,0.12006399999999995,0.140616,0.426384,0.2596083840000001,0.08932761599999997,0.053715311999999994,0.08690068799999999,0.36160000000000003,0.1254,0.2411
261,Rick Porcello,0.248,0.6829999999999999,0.449,0.6779999999999999,0.843,0.794,0.46299999999999997,0.684,0.09300000000000001,2717,0.171,0.128,0.043,0.382,7.43,6.28,5.69,Red Sox,7.43,5,5,0,0,0,0,0,23.0,117,34,24,19,5,15,0,1,1,0,20,0.547,0.3162289999999999,0.146771,0.135656,0.41134400000000004,0.2665810469999999,0.049647952999999995,0.09197476799999998,0.04368123200000001,0.20759999999999995,0.09369999999999998,0.087
262,Jake Arrieta,0.24600000000000002,0.628,0.426,0.7809999999999999,0.8759999999999999,0.847,0.47100000000000003,0.662,0.065,4153,0.184,0.096,0.08800000000000001,0.239,2.65,4.49,4.75,Phillies,2.65,5,5,0,0,0,0,0,34.0,136,26,11,10,4,13,1,2,2,0,25,0.494,0.295788,0.175212,0.12152400000000001,0.372476,0.25911028799999997,0.03667771200000003,0.09491024399999999,0.026613756000000013,0.14430000000000004,0.05990000000000001,0.0773
263,John Gant,0.24600000000000002,0.685,0.44799999999999995,0.625,0.79,0.741,0.461,0.586,0.11599999999999999,13684,0.24100000000000002,0.121,0.121,0.086,1.06,4.22,4.38,Cardinals,1.06,13,0,0,0,1,4,1,17.0,58,5,2,2,2,7,0,0,0,0,14,0.546,0.31578500000000004,0.14521499999999998,0.13431600000000002,0.41168400000000005,0.24947015000000003,0.06631485,0.08394750000000001,0.05036850000000001,0.2312,0.1101,0.0864
264,Michael Wacha,0.24600000000000002,0.701,0.433,0.741,0.8170000000000001,0.792,0.41,0.521,0.09,14078,0.25,0.146,0.10400000000000001,0.28300000000000003,4.64,5.87,4.7,Cardinals,4.64,4,4,0,0,0,0,0,21.1,96,20,11,11,5,14,1,0,0,0,24,0.5760000000000001,0.28740999999999994,0.12259,0.14169600000000004,0.4343040000000001,0.23481396999999998,0.052596029999999974,0.10499673600000003,0.03669926400000001,0.17820000000000003,0.14579999999999999,0.07579999999999999
265,Zack Wheeler,0.245,0.6759999999999999,0.451,0.7020000000000001,0.8109999999999999,0.78,0.478,0.583,0.099,10310,0.26,0.11,0.15,0.299,4.85,3.61,3.84,Mets,4.85,5,5,0,0,0,0,0,29.2,127,26,16,16,3,14,0,0,0,0,33,0.5589999999999999,0.32312799999999997,0.15487200000000004,0.136955,0.42204499999999995,0.262056808,0.06107119200000001,0.09614241000000001,0.04081258999999999,0.2098,0.12000000000000002,0.040400000000000005
266,Tanner Roark,0.244,0.705,0.434,0.731,0.912,0.852,0.41200000000000003,0.607,0.064,8753,0.214,0.098,0.11599999999999999,0.37,3.24,3.79,4.58,Reds,3.24,5,5,0,0,0,0,0,25.0,112,29,10,9,2,11,1,2,0,0,24,0.5489999999999999,0.29046,0.12154000000000002,0.133956,0.41504399999999997,0.26489952,0.02556047999999999,0.097921836,0.036034164,0.12450000000000001,0.1143,0.0098
267,Heath Fillmyer,0.244,0.703,0.451,0.711,0.9109999999999999,0.852,0.451,0.667,0.067,17466,0.09699999999999999,0.069,0.027999999999999997,0.302,9.0,7.91,5.99,Royals,9.0,4,3,0,0,0,0,0,15.0,72,21,15,15,5,5,0,2,1,0,7,0.527,0.317053,0.133947,0.128588,0.39841200000000004,0.28883528299999994,0.028217717000000024,0.091426068,0.03716193200000001,0.12390000000000001,0.08480000000000001,0.0528
268,Yoan Lopez,0.243,0.698,0.45299999999999996,0.556,0.7959999999999999,0.726,0.46,0.575,0.124,17181,0.2,0.125,0.075,0.154,0.87,4.27,4.3,Diamondbacks,0.87,13,0,0,0,0,3,1,10.1,40,5,1,1,1,5,0,0,0,0,8,0.588,0.32108,0.13892000000000002,0.14288399999999998,0.44511599999999996,0.25557968,0.06550032000000001,0.079443504,0.06344049599999999,0.24590000000000006,0.1311,0.08399999999999999
269,Drew Smyly,0.243,0.622,0.408,0.5920000000000001,0.835,0.753,0.436,0.693,0.10099999999999999,11760,0.253,0.133,0.12,0.366,7.8,6.24,4.93,Rangers,7.8,4,4,0,0,0,0,0,15.0,75,19,13,13,4,10,0,1,2,0,19,0.552,0.271192,0.164808,0.134136,0.417864,0.22644531999999998,0.04474668000000001,0.07940851200000001,0.05472748799999999,0.21990000000000004,0.0964,0.1197
270,Trevor Cahill,0.242,0.691,0.45799999999999996,0.462,0.878,0.764,0.48100000000000004,0.617,0.10800000000000001,6249,0.188,0.075,0.113,0.256,5.93,6.6,5.07,Angels,5.93,6,6,0,0,0,0,0,30.1,133,31,20,20,9,10,0,3,3,0,25,0.489,0.332371,0.14862900000000004,0.118338,0.370662,0.29182173800000005,0.040549262,0.054672156,0.063665844,0.21800000000000003,0.07830000000000001,0.14079999999999998
271,Reynaldo Lopez,0.242,0.6920000000000001,0.446,0.569,0.877,0.7859999999999999,0.45399999999999996,0.603,0.095,16400,0.207,0.11599999999999999,0.091,0.365,7.46,6.5,6.44,White Sox,7.46,5,5,0,0,0,0,0,25.1,121,34,22,21,7,14,0,1,0,0,25,0.578,0.314168,0.13983199999999996,0.13987599999999997,0.43812399999999996,0.275525336,0.038642664,0.07958944399999998,0.060286556,0.19390000000000002,0.1302,0.0868
272,Sonny Gray,0.24100000000000002,0.568,0.377,0.509,0.848,0.721,0.415,0.495,0.105,12768,0.313,0.061,0.253,0.28300000000000003,3.65,1.97,2.68,Reds,3.65,5,5,0,0,0,0,0,24.2,99,18,11,10,1,6,1,1,2,0,31,0.568,0.23571999999999996,0.17928000000000002,0.136888,0.43111199999999994,0.19989055999999997,0.03582944,0.069675992,0.067212008,0.23939999999999997,0.14539999999999997,0.0837
273,Ervin Santana,0.24100000000000002,0.726,0.46,0.727,0.9390000000000001,0.878,0.452,0.547,0.055999999999999994,3200,0.078,0.094,-0.016,0.27699999999999997,9.45,9.56,7.99,White Sox,9.45,3,3,0,0,0,0,0,13.1,64,19,14,14,6,6,0,0,1,0,5,0.48,0.328152,0.12384800000000001,0.11568,0.36432,0.308134728,0.020017271999999982,0.08409936,0.03158064000000001,0.0935,0.095,0.0464
274,Jon Lester,0.23800000000000002,0.7040000000000001,0.43,0.7829999999999999,0.79,0.787,0.41200000000000003,0.59,0.092,4930,0.244,0.077,0.16699999999999998,0.28,2.37,4.11,3.56,Cubs,2.37,4,4,0,0,0,0,0,19.0,78,17,5,5,3,6,0,0,0,0,19,0.509,0.29004800000000003,0.12195199999999998,0.12114200000000001,0.38785800000000004,0.22913792000000002,0.06091008,0.09485418600000001,0.026287814000000014,0.2359,0.1081,0.09830000000000001
275,Sean Newcomb,0.23800000000000002,0.628,0.415,0.862,0.922,0.903,0.455,0.638,0.04,16943,0.086,0.138,-0.052000000000000005,0.33299999999999996,4.38,4.24,7.02,Braves,4.38,3,3,0,0,0,0,0,12.1,58,15,6,6,0,8,0,0,1,0,5,0.546,0.28574,0.16926,0.129948,0.41605200000000003,0.26345228,0.022287719999999987,0.11201517600000001,0.017932824000000003,0.1326,0.1046,0.0465
276,Ian Kennedy,0.237,0.782,0.46799999999999997,0.5,0.897,0.7809999999999999,0.424,0.45299999999999996,0.102,6986,0.321,0.038,0.28300000000000003,0.382,1.42,0.9,2.85,Royals,1.42,11,0,0,0,1,1,1,12.2,53,13,2,2,0,2,0,0,2,0,17,0.633,0.33156800000000003,0.09243199999999999,0.150021,0.482979,0.29741649600000003,0.034151504,0.0750105,0.0750105,0.2092,0.1848,0.0435
277,Jacob Barnes,0.237,0.698,0.431,0.607,0.9,0.807,0.42200000000000004,0.5920000000000001,0.083,12323,0.265,0.102,0.163,0.3,5.73,3.29,3.49,Brewers,5.73,11,0,0,0,0,1,0,11.0,49,10,8,7,1,5,0,0,0,0,13,0.49,0.294556,0.12744400000000003,0.11613,0.37387,0.2651004,0.02945559999999999,0.07049090999999999,0.04563909,0.1629,0.07320000000000002,0.1236
278,Jhoulys Chacin,0.237,0.657,0.406,0.736,0.843,0.8059999999999999,0.402,0.5489999999999999,0.079,2608,0.205,0.12300000000000001,0.08199999999999999,0.24,6.35,6.14,5.35,Brewers,6.35,6,6,0,0,0,0,0,28.1,122,25,20,20,7,15,0,0,0,0,25,0.5820000000000001,0.264114,0.137886,0.137934,0.44406600000000007,0.22264810200000001,0.04146589800000001,0.101519424,0.036414576000000004,0.19219999999999998,0.12329999999999999,0.022899999999999997
279,Drew Pomeranz,0.23399999999999999,0.672,0.42700000000000005,0.655,0.8320000000000001,0.778,0.44,0.562,0.095,11426,0.267,0.095,0.171,0.32299999999999995,3.65,4.28,3.72,Giants,3.65,5,5,0,0,0,0,0,24.2,105,24,10,10,4,10,0,1,0,1,28,0.546,0.29568,0.14431999999999998,0.127764,0.41823600000000005,0.24600576000000002,0.04967423999999998,0.08368542,0.04407857999999999,0.1802,0.10259999999999998,0.06070000000000001
280,Brad Brach,0.231,0.6709999999999999,0.373,0.618,0.787,0.716,0.32299999999999995,0.6459999999999999,0.106,6627,0.25,0.22899999999999998,0.021,0.28,3.38,3.95,5.2,Cubs,3.38,10,0,0,0,0,0,0,10.2,48,7,4,4,0,11,0,0,1,0,12,0.623,0.21673299999999995,0.10626700000000001,0.143913,0.479087,0.17056887099999998,0.046164128999999984,0.088938234,0.05497476600000001,0.19830000000000003,0.1853,0.04730000000000001
281,Jake Odorizzi,0.23,0.6679999999999999,0.435,0.6940000000000001,0.72,0.713,0.46799999999999997,0.585,0.125,6397,0.245,0.106,0.138,0.276,4.37,3.68,4.72,Twins,4.37,5,5,0,0,0,0,0,22.2,94,18,12,11,2,10,0,1,0,0,23,0.537,0.31262399999999996,0.15537600000000001,0.12351000000000001,0.41349,0.22508927999999995,0.08753472,0.08571594000000002,0.03779406,0.26200000000000007,0.1342,0.10169999999999998
282,Mike Wright Jr.,0.228,0.722,0.44299999999999995,0.618,0.855,0.7859999999999999,0.436,0.636,0.095,12586,0.212,0.106,0.106,0.385,9.45,7.68,5.81,Orioles,9.45,10,0,0,0,1,0,1,13.1,66,20,14,14,5,7,0,1,1,0,14,0.575,0.31479199999999996,0.12120800000000001,0.1311,0.44389999999999996,0.26914715999999994,0.04564484,0.08101979999999999,0.0500802,0.1676,0.1386,0.05610000000000002
283,Dakota Hudson,0.228,0.617,0.413,0.43200000000000005,0.852,0.73,0.47600000000000003,0.57,0.111,19206,0.19399999999999998,0.129,0.065,0.327,5.89,8.78,4.67,Cardinals,5.89,5,4,0,0,1,0,0,18.1,93,26,13,12,8,12,2,0,2,0,18,0.5489999999999999,0.293692,0.18230800000000003,0.12517199999999998,0.423828,0.250225584,0.04346641600000001,0.054074304,0.07109769599999997,0.26339999999999997,0.12180000000000002,0.1137
284,Antonio Senzatela,0.22699999999999998,0.682,0.44,0.677,0.9,0.8390000000000001,0.46799999999999997,0.5920000000000001,0.071,15488,0.145,0.066,0.079,0.316,3.93,4.31,4.03,Rockies,3.93,3,3,0,0,0,0,0,18.1,76,20,8,8,2,5,0,1,0,0,11,0.546,0.319176,0.14882399999999996,0.123942,0.42205800000000004,0.2872584,0.0319176,0.083908734,0.04003326599999999,0.15429999999999996,0.11200000000000002,0.0219
285,Matt Andriese,0.22399999999999998,0.687,0.434,0.556,0.8909999999999999,0.797,0.45399999999999996,0.5920000000000001,0.08800000000000001,12022,0.254,0.113,0.141,0.225,3.24,5.09,3.89,Diamondbacks,3.24,9,0,0,0,1,0,0,16.2,71,12,6,6,3,8,1,2,5,1,18,0.493,0.311898,0.14210199999999995,0.11043199999999999,0.382568,0.277901118,0.033996882000000034,0.061400192,0.04903180799999999,0.16970000000000002,0.09659999999999999,0.0911
286,Junior Guerra,0.221,0.7290000000000001,0.42100000000000004,0.759,0.855,0.8240000000000001,0.39399999999999996,0.48100000000000004,0.07400000000000001,5702,0.115,0.135,-0.019,0.10800000000000001,1.38,5.8,6.29,Brewers,1.38,10,0,0,0,1,4,1,13.0,52,6,2,2,2,7,0,0,0,0,6,0.5329999999999999,0.287226,0.10677399999999995,0.11779299999999998,0.41520699999999994,0.24557822999999998,0.04164777,0.08940488699999999,0.028388112999999996,0.1652,0.11059999999999999,0.0543
287,Brad Boxberger,0.221,0.736,0.436,0.7859999999999999,0.7609999999999999,0.768,0.41700000000000004,0.628,0.10099999999999999,10133,0.255,0.157,0.098,0.40700000000000003,8.71,6.69,5.49,Royals,8.71,11,0,0,0,1,0,2,10.1,51,14,10,10,3,8,0,0,0,0,13,0.504,0.306912,0.11008800000000002,0.111384,0.392616,0.23356003199999997,0.07335196800000003,0.08754782399999998,0.023836176000000008,0.26149999999999995,0.0887,0.1476
288,Adam Wainwright,0.22,0.6,0.386,0.667,0.9209999999999999,0.8390000000000001,0.43700000000000006,0.495,0.062,2233,0.20600000000000002,0.094,0.11199999999999999,0.29600000000000004,3.96,4.23,4.42,Cardinals,3.96,5,5,0,0,0,0,0,25.0,107,24,12,11,3,10,1,1,0,0,22,0.617,0.26220000000000004,0.17480000000000004,0.13574,0.48126,0.2414862,0.020713800000000022,0.09053858000000001,0.04520141999999999,0.1612,0.1514,0.014400000000000001
289,Freddy Peralta,0.22,0.6890000000000001,0.467,0.657,0.8440000000000001,0.8029999999999999,0.527,0.59,0.092,18679,0.265,0.084,0.18100000000000002,0.319,7.13,5.82,5.06,Brewers,7.13,4,4,0,0,0,0,0,17.2,83,20,14,14,5,7,0,2,0,0,22,0.5589999999999999,0.36310300000000006,0.163897,0.12297999999999999,0.43601999999999996,0.3064589320000001,0.05664406799999998,0.08079786,0.04218213999999999,0.2077,0.14179999999999998,0.04359999999999999
290,Walker Buehler,0.218,0.7340000000000001,0.445,0.667,0.83,0.785,0.44,0.52,0.096,19374,0.184,0.08199999999999999,0.102,0.261,5.25,3.82,4.95,Dodgers,5.25,5,5,0,0,0,0,0,24.0,98,20,15,14,2,8,0,1,2,0,18,0.573,0.32296,0.11703999999999996,0.12491399999999998,0.448086,0.2680568,0.05490320000000002,0.083317638,0.04159636199999999,0.20889999999999995,0.1608,0.0732
291,Kyle Wright,0.21600000000000003,0.6709999999999999,0.37799999999999995,0.636,0.93,0.8220000000000001,0.35700000000000004,0.508,0.067,19665,0.16899999999999998,0.154,0.015,0.282,7.07,7.61,5.93,Braves,7.07,3,3,0,0,0,0,0,14.0,65,15,11,11,4,10,1,1,1,0,11,0.483,0.239547,0.11745300000000004,0.104328,0.378672,0.22277871000000002,0.016768289999999988,0.06635260800000001,0.037975392000000004,0.1295,0.1137,0.0391
292,Jesse Biddle,0.214,0.574,0.365,0.7,0.879,0.818,0.419,0.655,0.066,11437,0.19,0.155,0.035,0.35100000000000003,3.18,4.7,5.56,Braves,3.18,14,0,0,0,0,0,0,11.1,58,14,8,4,1,9,1,0,2,0,11,0.557,0.24050599999999997,0.178494,0.11919800000000001,0.4378020000000001,0.21140477399999996,0.029101225999999994,0.0834386,0.03575940000000001,0.136,0.13169999999999998,0.0427
293,Carlos Estevez,0.212,0.755,0.48100000000000004,0.364,0.74,0.657,0.495,0.6,0.165,14542,0.34,0.06,0.28,0.308,5.25,4.52,3.02,Rockies,5.25,12,0,0,0,0,2,0,12.0,50,11,7,7,3,3,0,1,1,0,17,0.573,0.373725,0.121275,0.12147599999999999,0.451524,0.2765565,0.09716849999999999,0.04421726399999999,0.077258736,0.3415,0.14150000000000001,0.1982
294,Jesse Chavez,0.21100000000000002,0.701,0.406,0.71,0.912,0.8490000000000001,0.39799999999999996,0.578,0.062,5448,0.188,0.078,0.109,0.415,8.53,6.98,4.82,Rangers,8.53,12,0,0,0,0,3,0,12.2,64,21,12,12,4,5,0,2,0,0,12,0.5489999999999999,0.27899799999999997,0.11900200000000001,0.115839,0.4331609999999999,0.25444617599999997,0.02455182399999999,0.08224569,0.03359331,0.1243,0.1383,-0.0131
295,Shelby Miller,0.21,0.665,0.428,0.8220000000000001,0.8859999999999999,0.8690000000000001,0.479,0.5770000000000001,0.055999999999999994,10197,0.096,0.17300000000000001,-0.077,0.28600000000000003,7.52,7.63,7.79,Rangers,7.52,5,5,0,0,0,0,0,20.1,104,24,18,17,4,18,1,2,0,0,10,0.52,0.318535,0.16046499999999997,0.1092,0.41080000000000005,0.28222200999999997,0.03631299000000003,0.0897624,0.019437599999999992,0.1454,0.12969999999999998,0.043699999999999996
296,Kyle Dowdy,0.21,0.7120000000000001,0.425,0.645,0.823,0.773,0.429,0.563,0.09699999999999999,19285,0.172,0.172,0.0,0.25,5.27,5.81,5.72,Rangers,5.27,6,1,0,0,0,0,0,13.2,64,12,9,8,2,11,0,0,0,0,11,0.608,0.30544800000000005,0.12355199999999997,0.12768,0.48032,0.25138370400000004,0.054064296000000026,0.0823536,0.045326399999999996,0.15910000000000002,0.1482,0.06609999999999999
297,Adam Ottavino,0.209,0.47700000000000004,0.32799999999999996,0.5710000000000001,0.804,0.722,0.444,0.541,0.091,1247,0.312,0.18,0.131,0.24100000000000002,2.51,4.57,4.88,Yankees,2.51,12,0,0,0,0,4,2,14.1,61,9,4,4,2,11,0,0,0,0,19,0.635,0.21178800000000003,0.23221199999999997,0.132715,0.502285,0.17027755200000003,0.041510448,0.07578026500000001,0.05693473499999999,0.2783,0.1699,0.09290000000000001
