"Season","Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"2014","Mark Melancon","Pirates","9.00","1.39","6.45","0.25","25.6 %","4.0 %","21.7 %",".194","0.87",".258","80.4 %","54","58","67","1.90","2.09","-0.19","2.47","2.07","4264"
"2017","Josh Lindblom","Pirates","8.71","2.61","3.33","0.00","19.6 %","5.9 %","13.7 %",".375","2.03",".474","57.1 %","185","49","108","7.84","2.09","5.75","4.68","4.06","7882"
"2014","Joakim Soria","- - -","9.74","1.22","8.00","0.41","26.4 %","3.3 %","23.1 %",".218","0.99",".290","62.5 %","83","55","72","3.25","2.09","1.15","2.73","2.32","6941"
"2010","Billy Wagner","Braves","13.50","2.86","4.73","0.65","38.8 %","8.2 %","30.6 %",".156","0.87",".246","87.5 %","36","53","56","1.43","2.10","-0.67","2.22","1.63","578"
"2017","Joe Smith","- - -","11.83","1.67","7.10","0.67","33.2 %","4.7 %","28.5 %",".227","1.04",".328","72.0 %","75","47","54","3.33","2.10","1.23","2.39","2.33","3281"
"2005","B.J. Ryan","Orioles","12.80","3.33","3.85","0.51","34.5 %","9.0 %","25.5 %",".206","1.14",".316","81.2 %","56","48","56","2.43","2.11","0.32","2.43","2.13","168"
"2013","Bobby LaFromboise","Mariners","9.28","3.38","2.75","0.00","23.4 %","8.5 %","14.9 %",".279","1.50",".375","50.0 %","154","54","89","5.91","2.11","3.80","3.52","3.30","7758"
"2016","Kyle Barraclough","Marlins","14.00","5.45","2.57","0.12","36.9 %","14.4 %","22.6 %",".173","1.22",".301","74.8 %","72","53","69","2.85","2.11","0.73","2.83","3.06","13713"
"2015","Carson Smith","Mariners","11.83","2.83","4.18","0.26","32.4 %","7.8 %","24.7 %",".192","1.01",".292","78.5 %","60","53","58","2.31","2.12","0.19","2.36","2.04","13172"
"2015","Jason Grilli","Braves","12.03","2.67","4.50","0.53","32.1 %","7.1 %","25.0 %",".215","1.13",".313","71.0 %","76","57","80","2.94","2.12","0.82","3.11","2.52","521"
"2013","Dan Otero","Athletics","6.23","1.38","4.50","0.00","17.0 %","3.8 %","13.2 %",".275","1.23",".333","85.4 %","36","55","80","1.38","2.12","-0.74","3.18","2.93","7385"
"2009","Sergio Romo","Giants","10.85","2.91","3.73","0.26","28.7 %","7.7 %","21.0 %",".229","1.21",".326","66.5 %","97","51","84","3.97","2.13","1.84","3.56","2.81","9817"
"2005","Brad Lidge","Astros","13.12","2.93","4.48","0.64","35.4 %","7.9 %","27.5 %",".219","1.15",".338","81.8 %","54","49","50","2.29","2.13","0.16","2.15","1.90","563"
"2016","Luis Avilan","Dodgers","12.81","4.58","2.80","0.00","34.2 %","12.2 %","22.0 %",".171","1.12",".286","66.7 %","80","53","74","3.20","2.13","1.07","3.06","3.00","2882"
"2016","Seunghwan Oh","Cardinals","11.64","2.03","5.72","0.56","32.9 %","5.8 %","27.2 %",".188","0.92",".270","80.9 %","47","53","70","1.92","2.13","-0.21","2.88","2.42","18719"
"2016","Cam Bedrosian","Angels","11.38","3.12","3.64","0.22","31.5 %","8.6 %","22.8 %",".205","1.09",".309","87.4 %","27","50","69","1.12","2.13","-1.01","2.96","2.77","13360"
"2012","Fernando Rodney","Rays","9.16","1.81","5.07","0.24","27.0 %","5.3 %","21.6 %",".163","0.78",".220","89.4 %","16","52","64","0.60","2.13","-1.53","2.67","2.31","494"
"2010","John Axford","Brewers","11.79","4.19","2.81","0.16","31.9 %","11.3 %","20.6 %",".200","1.19",".308","77.3 %","62","53","70","2.48","2.13","0.35","2.79","2.61","9059"
"2015","Ken Giles","Phillies","11.19","3.21","3.48","0.26","29.2 %","8.4 %","20.8 %",".217","1.20",".311","75.4 %","46","54","79","1.80","2.13","-0.33","3.05","2.80","12910"
"2015","Adam Wainwright","Cardinals","6.43","1.29","5.00","0.00","18.0 %","3.6 %","14.4 %",".234","1.04",".287","75.9 %","42","56","81","1.61","2.13","-0.53","3.14","3.45","2233"
"2006","Jonathan Papelbon","Red Sox","9.88","1.71","5.77","0.40","29.2 %","5.1 %","24.1 %",".165","0.78",".224","92.4 %","20","49","70","0.92","2.14","-1.22","3.13","2.53","5975"
"2006","B.J. Ryan","Blue Jays","10.70","2.49","4.30","0.37","31.9 %","7.4 %","24.4 %",".168","0.86",".242","86.5 %","30","47","65","1.37","2.14","-0.77","2.94","2.48","168"
"2010","Matt Thornton","White Sox","12.02","2.97","4.05","0.45","33.9 %","8.4 %","25.5 %",".189","1.01",".286","76.5 %","62","48","60","2.67","2.14","0.53","2.50","2.09","1918"
"2015","Kenley Jansen","Dodgers","13.76","1.38","10.00","1.03","40.0 %","4.0 %","36.0 %",".174","0.78",".260","83.8 %","64","57","59","2.41","2.14","0.27","2.29","1.43","3096"
"2014","Zach Duke","Brewers","11.35","2.61","4.35","0.46","31.1 %","7.1 %","24.0 %",".222","1.13",".319","76.1 %","65","55","56","2.45","2.14","0.31","2.09","1.95","3840"
"2015","Liam Hendriks","Blue Jays","9.88","1.53","6.45","0.42","27.2 %","4.2 %","23.0 %",".238","1.08",".322","72.3 %","72","52","69","2.92","2.14","0.78","2.80","2.49","3548"
"2016","Rob Zastryzny","Cubs","9.56","2.81","3.40","0.00","25.8 %","7.6 %","18.2 %",".200","1.06",".279","83.3 %","27","52","85","1.13","2.15","-1.02","3.50","3.22","15094"
"2005","Mariano Rivera","Yankees","9.19","2.07","4.44","0.23","26.1 %","5.9 %","20.3 %",".176","0.87",".238","78.0 %","32","50","67","1.38","2.15","-0.77","2.88","2.40","844"
"2011","Shawn Kelley","Mariners","7.11","2.13","3.33","0.00","21.3 %","6.4 %","14.9 %",".159","0.79",".206","100.0 %","0","56","100","0.00","2.16","-2.16","4.04","3.37","7773"
"2015","Andrew Miller","Yankees","14.59","2.92","5.00","0.73","40.7 %","8.1 %","32.5 %",".149","0.86",".241","82.4 %","50","51","51","2.04","2.16","-0.12","2.06","1.72","6785"
"2004","Joe Nathan","Twins","11.07","2.86","3.87","0.37","31.3 %","8.1 %","23.2 %",".185","0.98",".269","85.8 %","35","51","71","1.62","2.16","-0.55","3.18","2.57","1122"
"2008","Jose Mijares","Twins","4.35","0.00","5.00","0.00","14.7 %","0.0 %","14.7 %",".088","0.29",".103","66.7 %","20","52","88","0.87","2.16","-1.29","3.82","3.67","4140"
"2014","Steve Cishek","Marlins","11.57","2.89","4.00","0.41","30.6 %","7.6 %","22.9 %",".229","1.21",".331","71.2 %","88","60","68","3.17","2.17","1.00","2.54","2.34","6483"
"2013","Neal Cotts","Rangers","10.26","2.84","3.61","0.32","29.2 %","8.1 %","21.1 %",".176","0.95",".246","89.8 %","26","54","71","1.11","2.17","-1.07","2.82","2.56","1797"
"2017","Trevor Rosenthal","Cardinals","14.35","3.78","3.80","0.57","37.6 %","9.9 %","27.7 %",".206","1.20",".337","71.2 %","80","51","59","3.40","2.17","1.23","2.55","2.60","10745"
"2012","Carter Capps","Mariners","10.08","3.96","2.55","0.00","25.7 %","10.1 %","15.6 %",".255","1.44",".357","69.4 %","103","54","84","3.96","2.17","1.79","3.47","3.33","12803"
"2009","Justin Berg","Cubs","5.25","0.75","7.00","0.00","15.2 %","2.2 %","13.0 %",".222","0.92",".263","90.9 %","17","50","72","0.75","2.18","-1.43","3.06","2.97","1973"
"2011","Joel Hanrahan","Pirates","8.00","2.10","3.81","0.13","22.3 %","5.8 %","16.4 %",".218","1.05",".282","78.2 %","49","58","77","1.83","2.18","-0.35","2.98","2.72","2186"
"2014","Jose Fernandez","Marlins","12.19","2.26","5.38","0.70","34.2 %","6.3 %","27.8 %",".188","0.95",".271","69.1 %","68","61","59","2.44","2.18","0.25","2.18","2.20","11530"
"2014","Derek Holland","Rangers","6.08","1.22","5.00","0.00","17.2 %","3.5 %","13.8 %",".243","1.05",".296","79.5 %","37","57","98","1.46","2.19","-0.73","3.72","3.80","4141"
"2018","Craig Stammen","Padres","10.03","1.94","5.18","0.34","27.8 %","5.4 %","22.4 %",".219","1.04",".301","74.3 %","70","54","73","2.73","2.19","0.55","2.97","2.78","7274"
"2015","Josh Fields","Astros","11.90","3.38","3.53","0.36","32.1 %","9.1 %","23.0 %",".206","1.14",".308","69.4 %","92","54","82","3.55","2.19","1.37","3.33","2.68","5070"
"2011","Mariano Rivera","Yankees","8.80","1.17","7.50","0.44","25.8 %","3.4 %","22.3 %",".211","0.90",".275","83.3 %","45","53","66","1.91","2.19","-0.29","2.64","2.25","844"
"2012","Al Alburquerque","Tigers","12.15","5.40","2.25","0.00","34.0 %","15.1 %","18.9 %",".133","1.05",".222","92.9 %","16","52","71","0.68","2.19","-1.52","2.97","3.04","6324"
"2010","Brian Wilson","Giants","11.21","3.13","3.58","0.36","29.9 %","8.4 %","21.5 %",".218","1.18",".314","86.1 %","47","57","71","1.81","2.19","-0.39","2.85","2.45","6485"
"2016","Danny Barnes","Blue Jays","9.22","3.29","2.80","0.00","24.1 %","8.6 %","15.5 %",".264","1.39",".359","68.4 %","94","51","100","3.95","2.20","1.76","4.27","3.69","11388"
"2012","Huston Street","Padres","10.85","2.54","4.27","0.46","32.6 %","7.6 %","25.0 %",".128","0.72",".179","79.4 %","51","59","70","1.85","2.20","-0.35","2.74","2.34","8258"
"2011","Roy Halladay","Phillies","8.47","1.35","6.29","0.39","23.6 %","3.8 %","19.8 %",".233","1.04",".298","78.1 %","61","56","70","2.35","2.20","0.15","2.71","2.78","1303"
"2005","Joe Nathan","Twins","12.09","2.83","4.27","0.64","34.1 %","8.0 %","26.1 %",".181","0.97",".265","75.4 %","62","53","65","2.70","2.21","0.49","2.81","2.12","1122"
"2011","Greg Holland","Royals","11.10","2.85","3.89","0.45","31.8 %","8.2 %","23.6 %",".174","0.93",".250","83.3 %","43","55","66","1.80","2.21","-0.41","2.67","2.21","7196"
"2003","Pedro Martinez","Red Sox","9.93","2.27","4.38","0.34","27.5 %","6.3 %","21.2 %",".212","1.04",".292","78.2 %","48","51","69","2.22","2.21","0.01","3.08","2.96","200"
"2015","Aaron Barrett","Nationals","10.74","2.15","5.00","0.31","28.5 %","5.7 %","22.8 %",".248","1.19",".351","62.8 %","117","58","78","4.60","2.21","2.39","3.03","2.57","11243"
"2009","Brad Kilby","Athletics","10.59","2.12","5.00","0.53","30.8 %","6.2 %","24.6 %",".164","0.82",".225","95.2 %","12","52","77","0.53","2.21","-1.69","3.38","2.73","9823"
"2007","Rafael Betancourt","Indians","9.08","1.02","8.89","0.45","27.7 %","3.1 %","24.6 %",".182","0.76",".240","86.4 %","33","52","73","1.47","2.22","-0.74","3.24","2.69","177"
"2008","Grant Balfour","Rays","12.65","3.70","3.42","0.46","36.6 %","10.7 %","25.9 %",".140","0.89",".217","87.9 %","36","52","68","1.54","2.22","-0.68","2.91","2.30","718"
"2008","Arthur Rhodes","- - -","10.19","4.08","2.50","0.00","27.4 %","11.0 %","16.4 %",".215","1.25",".311","79.6 %","49","53","85","2.04","2.23","-0.19","3.68","3.31","1097"
"2018","Josh Hader","Brewers","15.82","3.32","4.77","1.00","46.7 %","9.8 %","36.9 %",".131","0.81",".220","80.9 %","60","54","50","2.43","2.23","0.21","2.05","1.70","14212"
"2017","Joakim Soria","Royals","10.29","3.21","3.20","0.16","27.6 %","8.6 %","19.0 %",".232","1.23",".329","67.1 %","83","51","70","3.70","2.23","1.47","3.08","3.16","6941"
"2015","Jose Fernandez","Marlins","10.99","1.95","5.64","0.56","29.8 %","5.3 %","24.5 %",".245","1.16",".343","78.4 %","77","60","68","2.92","2.24","0.69","2.62","2.77","11530"
"2008","Brian Fuentes","Rockies","11.78","3.16","3.73","0.43","32.0 %","8.6 %","23.4 %",".202","1.10",".297","73.0 %","59","49","69","2.73","2.24","0.49","3.00","2.48","429"
"2002","Pedro Martinez","Red Sox","10.79","1.81","5.98","0.59","30.4 %","5.1 %","25.3 %",".197","0.92",".273","75.8 %","50","54","61","2.26","2.24","0.02","2.61","2.43","200"
"2012","Sean Marshall","Reds","10.92","2.36","4.63","0.44","28.9 %","6.3 %","22.7 %",".232","1.16",".325","80.2 %","63","56","65","2.51","2.24","0.27","2.52","2.27","5905"
"2007","Francisco Cordero","Brewers","12.22","2.56","4.78","0.57","33.0 %","6.9 %","26.1 %",".215","1.11",".316","73.4 %","68","49","60","2.98","2.24","0.74","2.71","2.24","1243"
"2013","Taijuan Walker","Mariners","7.20","2.40","3.00","0.00","20.0 %","6.7 %","13.3 %",".196","1.00",".250","53.3 %","94","58","96","3.60","2.25","1.35","3.80","3.87","11836"
"2010","Bobby Parnell","Mets","8.49","2.06","4.13","0.26","22.2 %","5.4 %","16.8 %",".291","1.40",".374","75.6 %","73","58","64","2.83","2.25","0.58","2.54","2.42","9926"
"2011","Ryan Madson","Phillies","9.20","2.37","3.88","0.30","25.2 %","6.5 %","18.7 %",".236","1.15",".315","80.7 %","62","57","76","2.37","2.25","0.12","2.94","2.62","1852"
"2014","Jake Arrieta","Cubs","9.59","2.36","4.07","0.29","27.2 %","6.7 %","20.5 %",".200","0.99",".274","74.2 %","69","61","74","2.53","2.26","0.27","2.73","2.83","4153"
"2013","Joe Nathan","Rangers","10.16","3.06","3.32","0.28","29.2 %","8.8 %","20.4 %",".159","0.90",".224","87.2 %","33","56","83","1.39","2.26","-0.87","3.27","2.75","1122"
"2008","Jonathan Broxton","Dodgers","11.48","3.52","3.26","0.26","30.9 %","9.5 %","21.4 %",".212","1.17",".315","67.7 %","75","53","67","3.13","2.26","0.87","2.90","2.61","4759"
"2014","Hector Rondon","Cubs","8.95","2.13","4.20","0.28","24.7 %","5.9 %","18.8 %",".217","1.06",".286","71.7 %","66","61","76","2.42","2.26","0.15","2.81","2.60","2391"
"2009","Esmailin Caridad","Cubs","7.91","1.40","5.67","0.00","23.0 %","4.1 %","18.9 %",".221","0.93",".294","81.0 %","32","52","90","1.40","2.27","-0.87","3.83","2.97","5284"
"2018","Jose Alvarado","Rays","11.25","4.08","2.76","0.14","30.4 %","11.0 %","19.4 %",".180","1.11",".270","72.2 %","58","56","75","2.39","2.27","0.12","3.15","3.16","17780"
"2015","Rich Hill","Red Sox","11.17","1.55","7.20","0.62","34.0 %","4.7 %","29.3 %",".141","0.66",".197","87.9 %","37","57","61","1.55","2.27","-0.72","2.50","2.29","4806"
"2010","Sean Marshall","Cubs","10.85","3.01","3.60","0.36","29.3 %","8.1 %","21.2 %",".207","1.11",".294","74.3 %","64","57","63","2.65","2.28","0.38","2.50","2.32","5905"
"2016","Dylan Floro","Rays","8.40","3.00","2.80","0.00","19.4 %","6.9 %","12.5 %",".343","1.87",".434","71.4 %","103","55","88","4.20","2.28","1.92","3.72","3.56","13394"
"2003","Bronson Arroyo","Red Sox","7.27","2.08","3.50","0.00","21.2 %","6.1 %","15.2 %",".164","0.81",".213","66.7 %","45","53","91","2.08","2.28","-0.20","4.05","3.38","978"
"2008","Hong-Chih Kuo","Dodgers","10.80","2.36","4.57","0.45","29.7 %","6.5 %","23.2 %",".201","1.01",".281","80.4 %","51","53","63","2.14","2.28","-0.14","2.72","2.41","7016"
"2016","Noah Syndergaard","Mets","10.68","2.11","5.07","0.54","29.3 %","5.8 %","23.5 %",".240","1.15",".334","76.9 %","66","57","65","2.60","2.29","0.31","2.67","2.95","11762"
"2015","Wade Davis","Royals","10.43","2.67","3.90","0.40","31.1 %","8.0 %","23.1 %",".143","0.79",".200","92.2 %","23","57","76","0.94","2.29","-1.35","3.07","2.61","7441"
"2012","Greg Holland","Royals","12.22","4.57","2.68","0.27","31.5 %","11.8 %","19.7 %",".227","1.37",".346","78.5 %","72","55","76","2.96","2.29","0.67","3.17","2.95","7196"
"2005","Rudy Seanez","Padres","12.53","3.28","3.82","0.60","33.9 %","8.9 %","25.0 %",".219","1.18",".331","80.1 %","69","56","62","2.69","2.29","0.39","2.66","2.20","1279"
"2013","Kevin Siegrist","Cardinals","11.34","4.08","2.78","0.23","32.9 %","11.8 %","21.1 %",".128","0.88",".195","98.3 %","12","61","79","0.45","2.29","-1.84","3.00","2.69","8180"
"2016","Wade Davis","Royals","9.76","3.32","2.94","0.00","26.7 %","9.1 %","17.6 %",".210","1.13",".300","82.7 %","44","55","86","1.87","2.29","-0.42","3.68","3.34","7441"
"2013","Jean Machi","Giants","8.66","2.04","4.25","0.34","24.2 %","5.7 %","18.5 %",".231","1.09",".301","77.9 %","69","65","74","2.38","2.29","0.08","2.78","2.54","3220"
"2010","Jordan Walden","Angels","13.50","4.11","3.29","0.59","35.4 %","10.8 %","24.6 %",".224","1.30",".353","86.0 %","59","56","46","2.35","2.30","0.05","1.93","1.98","3271"
"2004","Randy Johnson","Diamondbacks","10.62","1.61","6.59","0.66","30.1 %","4.6 %","25.5 %",".195","0.90",".264","69.5 %","57","50","59","2.60","2.30","0.30","2.64","2.61","60"
"2012","Octavio Dotel","Tigers","9.62","1.86","5.17","0.47","26.5 %","5.1 %","21.4 %",".226","1.07",".301","68.0 %","86","55","78","3.57","2.30","1.27","3.22","2.72","555"
"2016","Jose Fernandez","Marlins","12.49","2.71","4.60","0.64","34.3 %","7.5 %","26.9 %",".220","1.12",".332","76.6 %","72","58","62","2.86","2.30","0.56","2.56","2.81","11530"
"2013","Drew Smyly","Tigers","9.59","2.01","4.76","0.47","26.7 %","5.6 %","21.1 %",".218","1.04",".290","80.7 %","59","58","76","2.37","2.31","0.06","2.99","2.57","11760"
"2010","Mike Adams","Padres","9.86","3.11","3.17","0.27","27.2 %","8.6 %","18.7 %",".196","1.07",".271","83.6 %","47","60","78","1.76","2.31","-0.56","3.13","2.79","1937"
"2008","Kerry Wood","Cubs","11.40","2.44","4.67","0.41","30.4 %","6.5 %","23.9 %",".215","1.09",".311","73.5 %","72","53","70","3.26","2.32","0.94","3.02","2.36","304"
"2014","Joaquin Benoit","Padres","10.60","2.32","4.57","0.50","31.2 %","6.8 %","24.4 %",".147","0.77",".203","85.1 %","43","64","82","1.49","2.32","-0.83","3.01","2.30","1437"
"2018","Tony Cingrani","Dodgers","14.29","2.38","6.00","0.79","37.9 %","6.3 %","31.6 %",".221","1.10",".354","63.5 %","124","58","61","4.76","2.32","2.44","2.49","2.02","12555"
"2013","Alex Torres","Rays","9.62","3.10","3.10","0.16","27.4 %","8.9 %","18.6 %",".158","0.90",".221","80.2 %","44","60","83","1.71","2.32","-0.62","3.30","2.87","7038"
"2016","Dan Otero","Indians","7.26","1.27","5.70","0.25","21.2 %","3.7 %","17.5 %",".208","0.91",".260","81.7 %","35","54","67","1.53","2.33","-0.80","2.88","2.66","7385"
"2018","Taylor Rogers","Twins","9.88","2.11","4.69","0.40","28.9 %","6.2 %","22.7 %",".202","0.95",".280","74.8 %","60","54","70","2.63","2.33","0.31","2.94","2.81","13449"
"2013","Bobby Parnell","Mets","7.92","2.16","3.67","0.18","22.2 %","6.1 %","16.2 %",".205","1.00",".264","68.6 %","61","61","81","2.16","2.33","-0.17","3.05","2.83","9926"
"2009","Zack Greinke","Royals","9.50","2.00","4.75","0.43","26.5 %","5.6 %","20.9 %",".227","1.07",".303","79.3 %","48","54","70","2.16","2.33","-0.17","3.09","3.04","1943"
"2015","Jake McGee","Rays","11.57","1.93","6.00","0.72","32.7 %","5.4 %","27.2 %",".196","0.94",".276","78.6 %","62","59","72","2.41","2.33","0.08","2.91","2.20","7550"
"2009","Billy Wagner","- - -","14.94","4.60","3.25","0.57","41.3 %","12.7 %","28.6 %",".148","1.02",".259","76.9 %","37","54","65","1.72","2.33","-0.61","2.84","2.14","578"
"2016","Kyle Crockett","Indians","9.56","3.94","2.43","0.00","24.3 %","10.0 %","14.3 %",".254","1.44",".348","60.9 %","116","54","82","5.06","2.33","2.73","3.48","3.60","15033"
"2013","Daniel Webb","White Sox","7.94","3.18","2.50","0.00","21.7 %","8.7 %","13.0 %",".214","1.15",".281","69.2 %","78","57","80","3.18","2.34","0.83","3.19","3.05","10558"
"2009","Tim Lincecum","Giants","10.42","2.72","3.84","0.40","28.8 %","7.5 %","21.3 %",".202","1.05",".282","75.9 %","60","56","66","2.48","2.34","0.13","2.83","2.91","5705"
"2015","Brett Cecil","Blue Jays","11.60","2.15","5.38","0.66","32.7 %","6.1 %","26.6 %",".196","0.96",".280","76.5 %","61","57","59","2.48","2.34","0.14","2.39","2.11","2660"
"2016","Chris Devenski","Astros","8.64","1.66","5.20","0.33","25.5 %","4.9 %","20.6 %",".205","0.91",".271","78.8 %","54","56","85","2.16","2.34","-0.18","3.60","3.23","12763"
"2014","Brett Cecil","Blue Jays","12.83","4.56","2.81","0.34","32.5 %","11.5 %","20.9 %",".223","1.37",".344","81.5 %","70","61","66","2.70","2.34","0.36","2.51","2.49","2660"
"2005","Eric Gagne","Dodgers","14.85","2.03","7.33","1.35","41.5 %","5.7 %","35.9 %",".200","0.98",".308","88.2 %","65","55","33","2.70","2.35","0.35","1.43","1.15","650"
"2014","Carter Capps","Marlins","11.07","2.21","5.00","0.44","29.1 %","5.8 %","23.3 %",".241","1.18",".340","69.1 %","111","65","84","3.98","2.35","1.64","3.10","2.38","12803"
"2008","John Smoltz","Braves","11.57","2.57","4.50","0.64","30.8 %","6.8 %","23.9 %",".229","1.18",".324","82.8 %","61","55","62","2.57","2.35","0.23","2.69","2.66","115"
"2016","Tyler Wagner","Diamondbacks","6.30","1.80","3.50","0.00","17.5 %","5.0 %","12.5 %",".237","1.10",".290","72.7 %","41","57","97","1.80","2.35","-0.55","4.01","3.83","13796"
"2014","Corey Kluber","Indians","10.27","1.95","5.27","0.53","28.3 %","5.4 %","22.9 %",".232","1.09",".316","78.6 %","63","62","68","2.44","2.35","0.10","2.57","2.61","2429"
"2015","Jake Arrieta","Cubs","9.28","1.89","4.92","0.39","27.1 %","5.5 %","21.6 %",".184","0.86",".246","80.0 %","45","61","68","1.77","2.35","-0.58","2.61","2.75","4153"
"2016","Will Harris","Astros","9.70","2.11","4.60","0.42","27.1 %","5.9 %","21.2 %",".218","1.05",".293","79.9 %","56","56","66","2.25","2.35","-0.10","2.83","2.65","3192"
"2011","Josh Lindblom","Dodgers","8.49","3.03","2.80","0.00","24.1 %","8.6 %","15.5 %",".202","1.04",".276","72.7 %","75","62","103","2.73","2.35","0.38","3.96","3.32","7882"
"2016","Jacob Barnes","Brewers","8.78","2.03","4.33","0.34","24.5 %","5.7 %","18.9 %",".240","1.13",".315","73.4 %","64","57","79","2.70","2.36","0.34","3.25","3.12","12323"
"2018","Drew Anderson","Phillies","7.82","1.42","5.50","0.00","18.6 %","3.4 %","15.3 %",".309","1.50",".386","66.7 %","124","57","116","4.97","2.37","2.60","4.72","3.93","15130"
