"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"2011","Josh Johnson","Marlins","3","1","1.64","9","9","0","0","0","0","0","60.1","234","39","13","11","2","20","2","1","2","1","56","4567"
"2014","Zack Britton","Orioles","3","2","1.65","71","0","0","0","37","7","4","76.1","285","46","17","14","4","23","0","1","0","0","62","3240"
"2018","Jimmie Sherfy","Diamondbacks","0","0","1.65","15","0","0","0","0","1","0","16.1","69","8","3","3","1","10","1","2","0","0","17","15118"
"2010","Michael Kirkman","Rangers","0","0","1.65","14","0","0","0","0","2","1","16.1","68","9","3","3","0","10","1","0","0","0","16","9877"
"2003","Mariano Rivera","Yankees","5","2","1.66","64","0","0","0","40","0","6","70.2","277","61","15","13","3","10","1","4","0","0","63","844"
"2015","Zack Greinke","Dodgers","19","3","1.66","32","32","1","0","0","0","0","222.2","843","148","43","41","14","40","1","5","7","0","200","1943"
"2003","Ryan Wagner","Reds","2","0","1.66","17","0","0","0","0","6","1","21.2","88","13","4","4","2","12","1","0","4","0","25","1770"
"2015","Marcus Stroman","Blue Jays","4","0","1.67","4","4","0","0","0","0","0","27.0","103","20","5","5","2","6","0","1","2","1","18","13431"
"2015","Hector Rondon","Cubs","6","4","1.67","72","0","0","0","30","8","4","70.0","281","55","19","13","4","15","2","3","5","1","69","2391"
"2012","Felipe Paulino","Royals","3","1","1.67","7","7","0","0","0","0","0","37.2","156","31","8","7","3","15","0","0","1","0","39","3777"
"2017","Felipe Vazquez","Pirates","5","3","1.67","73","0","0","0","21","14","2","75.1","300","47","19","14","4","20","0","4","2","1","88","12076"
"2011","Anthony Bass","Padres","2","0","1.68","27","3","0","0","0","4","0","48.1","198","41","9","9","3","21","1","1","1","0","24","7982"
"2014","Cesar Jimenez","Phillies","0","0","1.69","16","0","0","0","0","0","0","16.0","65","14","3","3","1","7","0","0","0","0","8","3762"
"2002","Clay Condrey","Padres","1","2","1.69","9","3","0","0","0","3","0","26.2","106","20","7","5","1","8","1","2","1","1","16","1579"
"2009","Freddy Dolsi","Tigers","1","0","1.69","6","0","0","0","0","0","1","10.2","47","13","6","2","0","4","0","0","0","0","3","5424"
"2011","Andrew Cashner","Cubs","0","0","1.69","7","1","0","0","0","1","0","10.2","39","3","2","2","1","4","0","0","0","0","8","8782"
"2017","Victor Arano","Phillies","1","0","1.69","10","0","0","0","0","2","0","10.2","42","6","2","2","0","4","0","0","0","0","13","15915"
"2008","Merkin Valdez","Giants","1","0","1.69","17","1","0","0","0","2","0","16.0","69","14","5","3","1","7","2","2","2","1","13","7019"
"2016","Brandon Morrow","Padres","1","0","1.69","18","0","0","0","0","2","1","16.0","68","19","4","3","2","3","1","0","0","0","8","9346"
"2016","Clayton Kershaw","Dodgers","12","4","1.69","21","21","3","3","0","0","0","149.0","544","97","31","28","8","11","1","2","5","3","172","2036"
"2009","George Sherrill","- - -","1","1","1.70","72","0","0","0","21","11","5","69.0","282","53","13","13","4","24","4","2","1","0","61","6291"
"2014","Santiago Casilla","Giants","3","3","1.70","54","0","0","0","19","10","4","58.1","218","35","13","11","3","15","2","3","3","1","45","2873"
"2005","Clay Hensley","Padres","1","1","1.70","24","1","0","0","0","2","0","47.2","189","33","12","9","0","17","2","0","2","0","28","4593"
"2018","Jacob deGrom","Mets","10","9","1.70","32","32","1","0","0","0","0","217.0","835","152","48","41","10","46","3","5","2","0","269","10954"
"2003","Rheal Cormier","Phillies","8","0","1.70","65","0","0","0","1","14","3","84.2","327","54","18","16","4","25","2","1","0","1","67","952"
"2014","Darren O'Day","Orioles","5","2","1.70","68","0","0","0","4","25","4","68.2","271","42","14","13","6","19","4","8","0","0","73","3321"
"2010","Ernesto Frieri","Padres","1","1","1.71","33","0","0","0","0","7","0","31.2","128","18","7","6","2","17","3","0","2","0","41","5178"
"2013","Alex Torres","Rays","4","2","1.71","39","0","0","0","0","5","1","58.0","226","32","12","11","1","20","1","3","1","0","62","7038"
"2012","Nick Vincent","Padres","2","0","1.71","27","0","0","0","0","5","1","26.1","105","19","5","5","2","7","0","1","1","0","28","7555"
"2010","Chris Perez","Indians","2","2","1.71","63","0","0","0","23","9","4","63.0","260","40","15","12","4","28","3","5","4","0","61","5213"
"2005","Huston Street","Athletics","5","1","1.72","67","0","0","0","23","0","4","78.1","306","53","17","15","3","26","4","2","1","0","72","8258"
"2009","Billy Wagner","- - -","1","1","1.72","17","0","0","0","0","6","0","15.2","63","8","5","3","1","8","0","1","1","0","26","578"
"2006","Francisco Rodriguez","Angels","2","3","1.73","69","0","0","0","47","0","4","73.0","296","52","16","14","6","28","5","1","10","0","98","1642"
"2017","Archie Bradley","Diamondbacks","3","3","1.73","63","0","0","0","1","25","6","73.0","290","55","14","14","4","21","2","1","0","1","79","12918"
"2012","Eric O'Flaherty","Braves","3","0","1.73","64","0","0","0","0","28","3","57.1","230","47","14","11","3","19","2","2","1","0","46","5746"
"2010","Rafael Soriano","Rays","3","2","1.73","64","0","0","0","45","0","3","62.1","237","36","14","12","4","14","2","1","0","0","57","1100"
"2009","Jeremy Affeldt","Giants","2","2","1.73","74","0","0","0","0","33","0","62.1","248","42","14","12","3","31","3","3","5","0","55","583"
"2006","Wes Littleton","Rangers","2","1","1.73","33","0","0","0","1","7","0","36.1","138","23","7","7","2","13","0","2","0","0","17","6236"
"2005","Derrick Turnbow","Brewers","7","1","1.74","69","0","0","0","39","2","4","67.1","271","49","15","13","5","24","2","1","9","0","64","1694"
"2013","Rex Brothers","Rockies","2","1","1.74","72","0","0","0","19","12","2","67.1","281","51","16","13","5","36","2","0","3","3","76","9794"
"2002","Cliff Lee","Indians","0","1","1.74","2","2","0","0","0","0","0","10.1","44","6","2","2","0","8","1","0","0","1","6","1636"
"2006","Carlos Martinez","Marlins","0","1","1.74","12","0","0","0","0","5","0","10.1","44","9","2","2","0","6","0","0","0","0","11","3167"
"2017","Ryan Merritt","Indians","2","0","1.74","5","4","0","0","0","0","0","20.2","89","26","6","4","0","4","0","0","0","0","7","13688"
"2009","Claudio Vargas","- - -","1","0","1.74","36","0","0","0","0","11","2","41.1","159","25","8","8","3","15","1","2","0","0","30","1695"
"2009","Neftali Feliz","Rangers","1","0","1.74","20","0","0","0","2","9","1","31.0","117","13","6","6","2","8","0","3","0","0","39","18"
"2011","Santiago Casilla","Giants","2","2","1.74","49","0","0","0","6","6","1","51.2","211","33","11","10","1","25","1","2","5","0","45","2873"
"2015","Rex Brothers","Rockies","1","0","1.74","17","0","0","0","0","0","0","10.1","46","9","2","2","0","8","0","0","1","0","5","9794"
"2013","Sean Marshall","Reds","0","1","1.74","16","0","0","0","0","7","0","10.1","37","4","3","2","0","2","0","1","2","0","10","5905"
"2013","Clay Buchholz","Red Sox","12","1","1.74","16","16","1","1","0","0","0","108.1","416","75","23","21","4","36","0","1","1","0","96","3543"
"2004","Akinori Otsuka","Padres","7","2","1.75","73","0","0","0","2","34","5","77.1","312","56","16","15","6","26","6","0","0","0","87","1895"
"2003","Paul Quantrill","Dodgers","2","5","1.75","89","0","0","0","1","28","4","77.1","291","61","18","15","2","15","2","3","0","0","44","669"
"2012","Koji Uehara","Rangers","0","0","1.75","37","0","0","0","1","7","0","36.0","130","20","7","7","4","3","0","0","1","0","43","9227"
"2014","Matt Thornton","- - -","1","3","1.75","64","0","0","0","0","18","4","36.0","152","33","9","7","0","8","2","5","0","0","28","1918"
"2011","Edgmer Escalona","Rockies","0","0","1.75","14","0","0","0","0","0","0","25.2","99","17","5","5","3","7","2","0","0","0","14","8574"
"2013","Sergio Santos","Blue Jays","1","1","1.75","29","0","0","0","1","8","2","25.2","90","11","5","5","1","4","2","0","1","0","28","4734"
"2010","Mike Adams","Padres","4","1","1.76","70","0","0","0","0","38","4","66.2","268","48","14","13","2","23","2","0","0","0","73","1937"
"2008","Chris Carpenter","Cardinals","0","1","1.76","4","3","0","0","0","0","0","15.1","63","16","5","3","0","4","0","0","0","0","7","1292"
"2017","Andrew Kittredge","Rays","0","1","1.76","15","0","0","0","0","1","0","15.1","66","13","4","3","2","6","1","0","1","0","14","12828"
"2016","Matt Belisle","Nationals","0","0","1.76","40","0","0","0","0","4","0","46.0","186","43","13","9","2","7","3","1","2","0","32","1837"
"2013","Caleb Thielbar","Twins","3","2","1.76","49","0","0","0","0","1","0","46.0","171","24","11","9","4","14","4","0","1","0","39","10078"
"2009","Mariano Rivera","Yankees","3","3","1.76","66","0","0","0","44","0","2","66.1","257","48","14","13","7","12","1","1","1","0","72","844"
"2015","Jake Arrieta","Cubs","22","6","1.77","33","33","4","3","0","0","0","229.0","870","150","52","45","10","48","2","6","6","0","236","4153"
"2014","Clayton Kershaw","Dodgers","21","3","1.77","27","27","6","2","0","0","0","198.1","749","139","42","39","9","31","0","2","7","2","239","2036"
"2013","Kevin Chapman","Astros","1","1","1.77","25","0","0","0","1","4","3","20.1","87","13","6","4","1","13","2","1","3","0","15","11240"
"2017","Corey Knebel","Brewers","1","4","1.78","76","0","0","0","39","11","6","76.0","309","48","15","15","6","40","5","2","2","0","126","15010"
"2009","Brendan Donnelly","Marlins","3","0","1.78","30","0","0","0","2","9","0","25.1","104","22","8","5","1","9","1","1","1","1","25","1441"
"2003","Billy Wagner","Astros","1","4","1.78","78","0","0","0","44","0","3","86.0","335","52","18","17","8","23","5","3","4","0","105","578"
"2005","Brandon Medders","Diamondbacks","4","1","1.78","27","0","0","0","0","2","0","30.1","122","21","6","6","2","11","0","1","1","0","31","8604"
"2007","Rafael Perez","Indians","1","2","1.78","44","0","0","0","1","12","1","60.2","236","41","15","12","5","15","2","0","4","0","62","4078"
"2010","Joakim Soria","Royals","1","2","1.78","66","0","0","0","43","0","3","65.2","270","53","13","13","4","16","1","2","3","1","71","6941"
"2013","David Carpenter","Braves","4","1","1.78","56","0","0","0","0","12","0","65.2","256","45","13","13","5","20","3","3","4","0","74","3959"
"2003","Rod Beck","Padres","3","2","1.78","36","0","0","0","20","1","0","35.1","140","25","7","7","4","11","2","1","0","0","32","1730"
"2008","Scott Downs","Blue Jays","0","3","1.78","66","0","0","0","5","24","4","70.2","290","54","15","14","3","27","7","4","3","0","57","773"
"2002","Francisco Cordero","Rangers","2","0","1.79","39","0","0","0","10","1","2","45.1","177","33","12","9","2","13","1","2","1","0","41","1243"
"2004","Steve Kline","Cardinals","2","2","1.79","67","0","0","0","3","15","1","50.1","202","37","12","10","3","17","4","4","1","0","35","1164"
"2012","Sergio Romo","Giants","4","2","1.79","69","0","0","0","14","23","1","55.1","215","37","11","11","5","10","1","3","2","0","63","9817"
"2003","Matt Riley","Orioles","1","0","1.80","2","2","0","0","0","0","0","10.0","41","7","2","2","1","5","0","0","0","0","8","164"
"2010","Mark Rogers","Brewers","0","0","1.80","4","2","0","0","0","0","0","10.0","36","2","2","2","0","3","0","1","0","0","11","4083"
"2014","Yimi Garcia","Dodgers","0","0","1.80","8","0","0","0","0","1","0","10.0","36","6","2","2","2","1","0","0","0","0","9","12095"
"2016","Tyler Wagner","Diamondbacks","1","0","1.80","3","0","0","0","0","0","0","10.0","40","9","3","2","0","2","0","0","0","0","7","13796"
"2010","Mariano Rivera","Yankees","3","3","1.80","61","0","0","0","33","0","5","60.0","230","39","14","12","2","11","3","5","0","0","45","844"
"2011","Eduardo Sanchez","Cardinals","3","1","1.80","26","0","0","0","5","7","2","30.0","118","14","6","6","1","16","0","3","5","0","35","2966"
"2007","Troy Percival","Cardinals","3","0","1.80","34","1","0","0","0","3","0","40.0","150","24","8","8","3","10","0","0","2","0","36","29"
"2009","Madison Bumgarner","Giants","0","0","1.80","4","1","0","0","0","0","0","10.0","40","8","2","2","2","3","1","0","0","0","10","5524"
"2006","Mariano Rivera","Yankees","5","5","1.80","63","0","0","0","34","0","3","75.0","293","61","16","15","3","11","4","5","0","0","55","844"
"2015","Ken Giles","Phillies","6","3","1.80","69","0","0","0","15","12","5","70.0","298","59","23","14","2","25","2","1","1","0","87","12910"
"2015","Mychal Givens","Orioles","2","0","1.80","22","0","0","0","0","4","0","30.0","117","20","7","6","1","6","0","1","0","0","38","10430"
"2007","Peter Moylan","Braves","5","3","1.80","80","0","0","0","1","8","1","90.0","359","65","27","18","6","31","12","7","2","0","63","4891"
"2011","Greg Holland","Royals","5","1","1.80","46","0","0","0","4","18","2","60.0","233","37","13","12","3","19","3","1","7","0","74","7196"
"2016","Jose Leclerc","Rangers","0","0","1.80","12","0","0","0","0","0","0","15.0","66","11","4","3","0","13","2","0","1","0","15","14524"
"2012","Cory Gearrin","Braves","0","1","1.80","22","0","0","0","0","4","1","20.0","80","17","4","4","1","5","0","2","2","0","20","7947"
"2012","Justin Hampson","Mets","0","0","1.80","13","0","0","0","0","1","0","10.0","37","6","4","2","0","5","0","0","0","0","4","2209"
"2014","Kyle Crockett","Indians","4","1","1.80","43","0","0","0","0","5","0","30.0","122","26","6","6","2","8","2","3","0","1","28","15033"
"2005","Zach Duke","Pirates","8","2","1.81","14","14","0","0","0","0","0","84.2","341","79","20","17","3","23","2","2","1","0","58","3840"
"2014","Joe Smith","Angels","7","2","1.81","76","0","0","0","15","18","4","74.2","285","45","16","15","4","15","3","6","4","0","68","3281"
"2010","Brian Wilson","Giants","3","3","1.81","70","0","0","0","48","0","5","74.2","311","62","16","15","3","26","5","1","0","0","93","6485"
"2013","Craig Breslow","Red Sox","5","2","1.81","61","0","0","0","0","13","1","59.2","237","49","16","12","3","18","0","2","2","0","33","4363"
"2002","Darren Holmes","Braves","2","2","1.81","55","0","0","0","1","7","1","54.2","214","41","12","11","3","12","4","2","0","0","47","95"
"2005","Chad Cordero","Nationals","2","4","1.82","74","0","0","0","47","0","7","74.1","300","55","24","15","9","17","2","2","0","0","61","1816"
"2014","Bryan Morris","- - -","8","1","1.82","60","0","0","0","0","17","7","64.1","272","58","17","13","6","24","6","4","8","1","50","10234"
"2005","Matt Miller","Indians","1","0","1.82","23","0","0","0","1","4","1","29.2","118","22","6","6","1","10","3","3","1","1","23","1754"
"2015","Miguel Socolovich","Cardinals","4","1","1.82","28","0","0","0","0","1","0","29.2","125","25","7","6","1","10","1","0","1","0","27","6697"
"2004","Francisco Rodriguez","Angels","4","1","1.82","69","0","0","0","12","27","7","84.0","335","51","21","17","2","33","1","1","5","0","123","1642"
"2011","Randy Choate","Marlins","1","1","1.82","54","0","0","0","0","14","0","24.2","103","13","7","5","3","13","5","2","0","0","31","813"
"2017","Chad Green","Yankees","5","0","1.83","40","1","0","0","0","9","1","69.0","253","34","14","14","4","17","0","2","3","0","103","15552"
"2013","Clayton Kershaw","Dodgers","16","9","1.83","33","33","3","2","0","0","0","236.0","908","164","55","48","11","52","2","3","12","2","232","2036"
"2017","Ryan Madson","- - -","5","4","1.83","60","0","0","0","2","25","3","59.0","219","38","12","12","2","9","2","4","0","0","67","1852"
"2012","Rich Hill","Red Sox","1","0","1.83","25","0","0","0","0","6","0","19.2","83","17","4","4","0","11","1","0","0","0","21","4806"
"2013","Javier Lopez","Giants","4","2","1.83","69","0","0","0","1","15","0","39.1","161","30","10","8","1","12","5","0","1","0","37","1663"
"2005","Scott Linebrink","Padres","8","1","1.83","73","0","0","0","1","26","5","73.2","288","55","17","15","4","23","4","0","3","0","70","564"
"2009","Trevor Hoffman","Brewers","3","2","1.83","55","0","0","0","37","0","4","54.0","210","35","11","11","2","14","2","1","2","0","48","1035"
"2011","Tyler Clippard","Nationals","3","0","1.83","72","0","0","0","0","38","7","88.1","329","48","18","18","11","26","2","0","1","0","104","5640"
"2011","Joel Hanrahan","Pirates","1","4","1.83","70","0","0","0","40","0","4","68.2","274","56","17","14","1","16","2","1","6","0","61","2186"
"2016","Kenley Jansen","Dodgers","3","2","1.83","71","0","0","0","47","0","6","68.2","251","35","14","14","4","11","2","2","1","0","104","3096"
"2008","Brian Bruney","Yankees","3","0","1.83","32","1","0","0","1","12","1","34.1","137","18","7","7","2","16","0","1","1","0","33","1929"
"2009","Andrew Bailey","Athletics","6","3","1.84","68","0","0","0","26","2","4","83.1","323","49","17","17","5","24","3","0","6","0","91","1368"
"2002","Jason Davis","Indians","1","0","1.84","3","2","0","0","0","0","0","14.2","60","12","3","3","1","4","0","0","0","1","11","1598"
"2005","Lenny DiNardo","Red Sox","0","1","1.84","8","1","0","0","0","0","0","14.2","62","13","6","3","1","5","1","0","1","0","15","1894"
"2011","Jonny Venters","Braves","6","2","1.84","85","0","0","0","5","35","4","88.0","357","53","19","18","2","43","7","5","4","0","96","7175"
"2009","Darren O'Day","- - -","2","1","1.84","68","0","0","0","2","20","0","58.2","233","41","14","12","3","18","1","5","1","0","56","3321"
"2018","Yency Almonte","Rockies","0","0","1.84","14","0","0","0","0","3","0","14.2","60","15","5","3","1","4","0","0","1","0","14","15068"
"2017","David Robertson","- - -","9","2","1.84","61","0","0","0","14","8","2","68.1","264","35","14","14","6","23","5","3","7","0","98","8241"
